"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00004343",221,57,12,3,149,221,1,2,0,218,221,2,3,1,215,221,2,0,0,219,221,47,20,154,221,0,0,0,221,221,1,0,0,0,0,0,220,221,88,7,126,25.7918552036199,5.42986425339367,1.35746606334842,67.420814479638,0.452488687782805,0.904977375565611,0,98.6425339366516,0.904977375565611,1.35746606334842,0.452488687782805,97.2850678733032,0.904977375565611,0,0,99.0950226244344,21.2669683257919,9.04977375565611,69.683257918552,0,0,0,100,0.452488687782805,0,0,0,0,0,99.5475113122172,39.8190045248869,3.16742081447964,57.0135746606335
"E00004344",249,49,7,7,186,249,1,0,0,248,249,2,1,0,246,249,0,0,0,249,249,60,20,169,249,0,0,0,249,249,1,0,0,0,0,0,248,249,113,16,120,19.6787148594378,2.81124497991968,2.81124497991968,74.6987951807229,0.401606425702811,0,0,99.5983935742972,0.803212851405622,0.401606425702811,0,98.7951807228916,0,0,0,100,24.0963855421687,8.03212851405623,67.8714859437751,0,0,0,100,0.401606425702811,0,0,0,0,0,99.5983935742972,45.3815261044177,6.42570281124498,48.1927710843374
"E00004345",309,98,8,4,199,309,1,0,0,308,309,3,0,0,306,309,0,0,0,309,309,89,18,202,309,0,0,0,309,309,1,0,0,0,0,0,308,309,97,13,199,31.7152103559871,2.58899676375405,1.29449838187702,64.4012944983819,0.323624595469256,0,0,99.6763754045307,0.970873786407767,0,0,99.0291262135922,0,0,0,100,28.8025889967638,5.8252427184466,65.3721682847896,0,0,0,100,0.323624595469256,0,0,0,0,0,99.6763754045307,31.3915857605178,4.20711974110032,64.4012944983819
"E00004346",299,156,8,3,132,299,2,0,0,297,299,7,0,0,292,299,4,0,0,295,299,51,12,236,299,0,0,0,299,299,4,0,0,0,0,0,295,299,64,6,229,52.1739130434783,2.67558528428094,1.00334448160535,44.1471571906354,0.668896321070234,0,0,99.3311036789298,2.34113712374582,0,0,97.6588628762542,1.33779264214047,0,0,98.6622073578595,17.056856187291,4.0133779264214,78.9297658862876,0,0,0,100,1.33779264214047,0,0,0,0,0,98.6622073578595,21.4046822742475,2.0066889632107,76.5886287625418
"E00004347",247,82,25,6,134,247,0,0,0,247,247,5,0,0,242,247,0,0,0,247,247,61,33,153,247,0,0,0,247,247,0,0,0,0,0,0,247,247,61,13,173,33.1983805668016,10.1214574898785,2.42914979757085,54.251012145749,0,0,0,100,2.02429149797571,0,0,97.9757085020243,0,0,0,100,24.6963562753036,13.3603238866397,61.9433198380567,0,0,0,100,0,0,0,0,0,0,100,24.6963562753036,5.26315789473684,70.0404858299595
"E00004348",279,80,8,12,179,279,3,0,0,276,279,1,3,2,273,279,1,0,0,278,279,75,21,183,279,0,0,0,279,279,3,0,0,0,0,0,276,279,89,17,173,28.673835125448,2.8673835125448,4.3010752688172,64.15770609319,1.0752688172043,0,0,98.9247311827957,0.3584229390681,1.0752688172043,0.716845878136201,97.8494623655914,0.3584229390681,0,0,99.6415770609319,26.8817204301075,7.52688172043011,65.5913978494624,0,0,0,100,1.0752688172043,0,0,0,0,0,98.9247311827957,31.8996415770609,6.09318996415771,62.0071684587814
"E00004349",344,139,11,15,179,344,1,0,0,343,344,0,1,0,343,344,1,0,0,343,344,86,21,237,344,0,0,0,344,344,4,0,0,0,1,0,339,344,81,24,239,40.406976744186,3.19767441860465,4.36046511627907,52.0348837209302,0.290697674418605,0,0,99.7093023255814,0,0.290697674418605,0,99.7093023255814,0.290697674418605,0,0,99.7093023255814,25,6.1046511627907,68.8953488372093,0,0,0,100,1.16279069767442,0,0,0,0.290697674418605,0,98.546511627907,23.546511627907,6.97674418604651,69.4767441860465
"E00004350",268,83,15,2,168,268,2,0,0,266,268,0,1,0,267,268,0,0,0,268,268,68,18,182,268,0,0,0,268,268,9,1,0,0,0,0,258,268,95,4,169,30.9701492537313,5.59701492537313,0.746268656716418,62.6865671641791,0.746268656716418,0,0,99.2537313432836,0,0.373134328358209,0,99.6268656716418,0,0,0,100,25.3731343283582,6.71641791044776,67.910447761194,0,0,0,100,3.35820895522388,0.373134328358209,0,0,0,0,96.2686567164179,35.4477611940299,1.49253731343284,63.0597014925373
"E00004351",294,107,20,5,162,294,0,0,1,293,294,4,0,1,289,294,1,0,0,293,294,58,28,208,294,0,0,0,294,294,4,2,0,0,0,0,288,294,92,11,191,36.3945578231293,6.80272108843537,1.70068027210884,55.1020408163265,0,0,0.340136054421769,99.6598639455782,1.36054421768707,0,0.340136054421769,98.2993197278912,0.340136054421769,0,0,99.6598639455782,19.7278911564626,9.52380952380952,70.7482993197279,0,0,0,100,1.36054421768707,0.680272108843537,0,0,0,0,97.9591836734694,31.2925170068027,3.74149659863946,64.9659863945578
"E00004352",303,108,16,7,172,303,1,0,1,301,303,4,0,2,297,303,0,0,1,302,303,73,25,205,303,0,0,0,303,303,5,0,0,0,0,0,298,303,84,16,203,35.6435643564356,5.28052805280528,2.31023102310231,56.7656765676568,0.33003300330033,0,0.33003300330033,99.3399339933993,1.32013201320132,0,0.66006600660066,98.019801980198,0,0,0.33003300330033,99.6699669966997,24.0924092409241,8.25082508250825,67.6567656765677,0,0,0,100,1.65016501650165,0,0,0,0,0,98.3498349834984,27.7227722772277,5.28052805280528,66.996699669967
"E00004353",251,89,19,2,141,251,0,0,0,251,251,0,0,0,251,251,0,0,0,251,251,58,22,171,251,0,0,0,251,251,4,0,0,0,0,0,247,251,80,5,166,35.4581673306773,7.56972111553785,0.796812749003984,56.1752988047809,0,0,0,100,0,0,0,100,0,0,0,100,23.1075697211155,8.76494023904383,68.1274900398406,0,0,0,100,1.59362549800797,0,0,0,0,0,98.406374501992,31.8725099601594,1.99203187250996,66.1354581673307
"E00004354",250,68,11,5,166,250,1,0,0,249,250,3,0,0,247,250,0,0,0,250,250,65,16,169,250,0,0,0,250,250,11,0,0,0,0,0,239,250,92,10,148,27.2,4.4,2,66.4,0.4,0,0,99.6,1.2,0,0,98.8,0,0,0,100,26,6.4,67.6,0,0,0,100,4.4,0,0,0,0,0,95.6,36.8,4,59.2
"E00004355",261,83,8,10,160,261,1,0,3,257,261,4,1,1,255,261,0,0,0,261,261,75,18,168,261,0,0,0,261,261,6,0,0,0,3,0,252,261,75,12,174,31.8007662835249,3.06513409961686,3.83141762452107,61.3026819923372,0.383141762452107,0,1.14942528735632,98.4674329501916,1.53256704980843,0.383141762452107,0.383141762452107,97.7011494252874,0,0,0,100,28.735632183908,6.89655172413793,64.367816091954,0,0,0,100,2.29885057471264,0,0,0,1.14942528735632,0,96.551724137931,28.735632183908,4.59770114942529,66.6666666666667
"E00004356",315,108,16,7,184,315,0,0,0,315,315,0,2,0,313,315,0,0,0,315,315,67,33,215,315,0,0,0,315,315,5,0,0,0,0,0,310,315,100,22,193,34.2857142857143,5.07936507936508,2.22222222222222,58.4126984126984,0,0,0,100,0,0.634920634920635,0,99.3650793650794,0,0,0,100,21.2698412698413,10.4761904761905,68.2539682539683,0,0,0,100,1.58730158730159,0,0,0,0,0,98.4126984126984,31.7460317460317,6.98412698412698,61.2698412698413
"E00004357",350,111,15,12,212,350,2,0,0,348,350,2,2,0,346,350,1,0,0,349,350,70,22,258,350,0,0,0,350,350,0,0,0,0,1,0,349,350,132,15,203,31.7142857142857,4.28571428571429,3.42857142857143,60.5714285714286,0.571428571428571,0,0,99.4285714285714,0.571428571428571,0.571428571428571,0,98.8571428571429,0.285714285714286,0,0,99.7142857142857,20,6.28571428571429,73.7142857142857,0,0,0,100,0,0,0,0,0.285714285714286,0,99.7142857142857,37.7142857142857,4.28571428571429,58
"E00004358",272,93,12,3,164,272,0,0,0,272,272,0,0,0,272,272,0,0,0,272,272,76,23,173,272,0,0,0,272,272,6,0,0,0,0,0,266,272,77,14,181,34.1911764705882,4.41176470588235,1.10294117647059,60.2941176470588,0,0,0,100,0,0,0,100,0,0,0,100,27.9411764705882,8.45588235294118,63.6029411764706,0,0,0,100,2.20588235294118,0,0,0,0,0,97.7941176470588,28.3088235294118,5.14705882352941,66.5441176470588
"E00004359",314,104,26,4,180,314,1,0,0,313,314,5,0,1,308,314,1,0,3,310,314,65,29,220,314,0,0,0,314,314,11,0,1,0,0,0,302,314,104,7,203,33.1210191082803,8.28025477707006,1.27388535031847,57.3248407643312,0.318471337579618,0,0,99.6815286624204,1.59235668789809,0,0.318471337579618,98.0891719745223,0.318471337579618,0,0.955414012738854,98.7261146496815,20.7006369426752,9.23566878980892,70.0636942675159,0,0,0,100,3.5031847133758,0,0.318471337579618,0,0,0,96.1783439490446,33.1210191082803,2.22929936305732,64.6496815286624
"E00004360",275,80,18,5,172,275,2,0,0,273,275,2,0,1,272,275,0,0,0,275,275,49,24,202,275,0,0,0,275,275,3,0,0,0,0,0,272,275,113,10,152,29.0909090909091,6.54545454545455,1.81818181818182,62.5454545454545,0.727272727272727,0,0,99.2727272727273,0.727272727272727,0,0.363636363636364,98.9090909090909,0,0,0,100,17.8181818181818,8.72727272727273,73.4545454545455,0,0,0,100,1.09090909090909,0,0,0,0,0,98.9090909090909,41.0909090909091,3.63636363636364,55.2727272727273
"E00004361",369,127,25,10,207,369,6,2,1,360,369,3,2,2,362,369,1,0,1,367,369,84,37,248,369,0,0,0,369,369,4,0,0,0,0,0,365,369,104,13,252,34.4173441734417,6.77506775067751,2.710027100271,56.0975609756098,1.6260162601626,0.5420054200542,0.2710027100271,97.5609756097561,0.813008130081301,0.5420054200542,0.5420054200542,98.1029810298103,0.2710027100271,0,0.2710027100271,99.4579945799458,22.7642276422764,10.0271002710027,67.2086720867209,0,0,0,100,1.0840108401084,0,0,0,0,0,98.9159891598916,28.1842818428184,3.5230352303523,68.2926829268293
"E00004362",336,128,19,9,180,336,0,0,0,336,336,4,0,0,332,336,1,0,0,335,336,115,25,196,336,0,0,0,336,336,9,0,0,0,1,0,326,336,58,11,267,38.0952380952381,5.65476190476191,2.67857142857143,53.5714285714286,0,0,0,100,1.19047619047619,0,0,98.8095238095238,0.297619047619048,0,0,99.7023809523809,34.2261904761905,7.44047619047619,58.3333333333333,0,0,0,100,2.67857142857143,0,0,0,0.297619047619048,0,97.0238095238095,17.2619047619048,3.27380952380952,79.4642857142857
"E00004363",416,145,11,4,256,416,0,0,1,415,416,1,0,0,415,416,1,0,0,415,416,171,15,230,416,0,0,0,416,416,7,0,0,0,0,0,409,416,78,8,330,34.8557692307692,2.64423076923077,0.961538461538462,61.5384615384615,0,0,0.240384615384615,99.7596153846154,0.240384615384615,0,0,99.7596153846154,0.240384615384615,0,0,99.7596153846154,41.1057692307692,3.60576923076923,55.2884615384615,0,0,0,100,1.68269230769231,0,0,0,0,0,98.3173076923077,18.75,1.92307692307692,79.3269230769231
"E00004364",550,196,11,11,332,550,6,1,0,543,550,9,0,1,540,550,4,0,1,545,550,205,23,322,550,0,0,0,550,550,15,0,0,0,1,0,534,550,100,16,434,35.6363636363636,2,2,60.3636363636364,1.09090909090909,0.181818181818182,0,98.7272727272727,1.63636363636364,0,0.181818181818182,98.1818181818182,0.727272727272727,0,0.181818181818182,99.0909090909091,37.2727272727273,4.18181818181818,58.5454545454545,0,0,0,100,2.72727272727273,0,0,0,0.181818181818182,0,97.0909090909091,18.1818181818182,2.90909090909091,78.9090909090909
"E00004365",251,70,22,2,157,251,3,0,1,247,251,0,0,0,251,251,2,0,0,249,251,57,26,168,251,0,0,0,251,251,5,0,0,0,1,0,245,251,92,4,155,27.8884462151394,8.76494023904383,0.796812749003984,62.5498007968127,1.19521912350598,0,0.398406374501992,98.406374501992,0,0,0,100,0.796812749003984,0,0,99.203187250996,22.7091633466135,10.3585657370518,66.9322709163347,0,0,0,100,1.99203187250996,0,0,0,0.398406374501992,0,97.609561752988,36.6533864541833,1.59362549800797,61.7529880478088
"E00004366",281,114,7,6,154,281,1,0,1,279,281,1,1,0,279,281,1,0,0,280,281,90,11,180,281,0,0,0,281,281,10,0,0,0,4,0,267,281,58,7,216,40.5693950177936,2.49110320284698,2.13523131672598,54.8042704626335,0.355871886120996,0,0.355871886120996,99.288256227758,0.355871886120996,0.355871886120996,0,99.288256227758,0.355871886120996,0,0,99.644128113879,32.0284697508897,3.91459074733096,64.0569395017794,0,0,0,100,3.55871886120996,0,0,0,1.42348754448399,0,95.0177935943061,20.6405693950178,2.49110320284698,76.8683274021352
"E00004367",347,107,15,4,221,347,3,0,0,344,347,1,0,2,344,347,0,0,0,347,347,150,19,178,347,0,0,0,347,347,4,1,0,0,0,0,342,347,64,5,278,30.835734870317,4.32276657060519,1.15273775216138,63.6887608069164,0.864553314121038,0,0,99.135446685879,0.288184438040346,0,0.576368876080692,99.135446685879,0,0,0,100,43.2276657060519,5.47550432276657,51.2968299711816,0,0,0,100,1.15273775216138,0.288184438040346,0,0,0,0,98.5590778097983,18.4438040345821,1.44092219020173,80.1152737752161
"E00004368",362,110,28,20,204,362,2,0,1,359,362,1,0,6,355,362,4,0,0,358,362,58,36,268,362,0,0,0,362,362,2,0,0,0,0,0,360,362,136,19,207,30.3867403314917,7.73480662983425,5.52486187845304,56.353591160221,0.552486187845304,0,0.276243093922652,99.171270718232,0.276243093922652,0,1.65745856353591,98.0662983425414,1.10497237569061,0,0,98.8950276243094,16.0220994475138,9.94475138121547,74.0331491712707,0,0,0,100,0.552486187845304,0,0,0,0,0,99.4475138121547,37.5690607734807,5.24861878453039,57.182320441989
"E00004369",267,140,17,3,107,267,1,0,2,264,267,4,0,0,263,267,0,0,0,267,267,52,21,194,267,0,0,0,267,267,8,0,0,0,0,0,259,267,47,5,215,52.4344569288389,6.36704119850187,1.12359550561798,40.0749063670412,0.374531835205993,0,0.749063670411985,98.876404494382,1.49812734082397,0,0,98.501872659176,0,0,0,100,19.4756554307116,7.86516853932584,72.6591760299626,0,0,0,100,2.99625468164794,0,0,0,0,0,97.0037453183521,17.6029962546816,1.87265917602996,80.5243445692884
"E00004370",243,124,10,7,102,243,0,1,1,241,243,5,0,1,237,243,1,0,0,242,243,57,19,167,243,0,0,0,243,243,9,0,0,0,1,0,233,243,36,8,199,51.0288065843621,4.11522633744856,2.88065843621399,41.9753086419753,0,0.411522633744856,0.411522633744856,99.1769547325103,2.05761316872428,0,0.411522633744856,97.5308641975309,0.411522633744856,0,0,99.5884773662551,23.4567901234568,7.81893004115226,68.7242798353909,0,0,0,100,3.7037037037037,0,0,0,0.411522633744856,0,95.8847736625514,14.8148148148148,3.29218106995885,81.8930041152263
"E00004371",227,88,11,3,125,227,2,0,0,225,227,2,0,0,225,227,0,0,0,227,227,89,15,123,227,0,0,0,227,227,3,1,0,0,0,0,223,227,28,7,192,38.7665198237885,4.84581497797357,1.3215859030837,55.0660792951542,0.881057268722467,0,0,99.1189427312775,0.881057268722467,0,0,99.1189427312775,0,0,0,100,39.2070484581498,6.6079295154185,54.1850220264317,0,0,0,100,1.3215859030837,0.440528634361234,0,0,0,0,98.2378854625551,12.3348017621145,3.08370044052863,84.5814977973568
"E00004372",305,108,18,8,171,305,3,0,0,302,305,4,0,1,300,305,1,0,1,303,305,111,18,176,305,0,0,0,305,305,7,0,0,0,0,0,298,305,52,6,247,35.4098360655738,5.9016393442623,2.62295081967213,56.0655737704918,0.983606557377049,0,0,99.016393442623,1.31147540983607,0,0.327868852459016,98.3606557377049,0.327868852459016,0,0.327868852459016,99.344262295082,36.3934426229508,5.9016393442623,57.7049180327869,0,0,0,100,2.29508196721311,0,0,0,0,0,97.7049180327869,17.0491803278689,1.9672131147541,80.9836065573771
"E00004373",336,117,15,7,197,336,0,0,1,335,336,4,1,1,330,336,0,0,1,335,336,105,22,209,336,0,0,0,336,336,9,1,0,0,0,0,326,336,82,8,246,34.8214285714286,4.46428571428571,2.08333333333333,58.6309523809524,0,0,0.297619047619048,99.7023809523809,1.19047619047619,0.297619047619048,0.297619047619048,98.2142857142857,0,0,0.297619047619048,99.7023809523809,31.25,6.54761904761905,62.202380952381,0,0,0,100,2.67857142857143,0.297619047619048,0,0,0,0,97.0238095238095,24.4047619047619,2.38095238095238,73.2142857142857
"E00004374",229,90,7,4,128,229,0,0,1,228,229,3,0,0,226,229,0,0,0,229,229,72,8,149,229,0,0,0,229,229,14,0,0,0,0,0,215,229,52,4,173,39.3013100436681,3.05676855895197,1.74672489082969,55.8951965065502,0,0,0.436681222707424,99.5633187772926,1.31004366812227,0,0,98.6899563318777,0,0,0,100,31.4410480349345,3.49344978165939,65.0655021834061,0,0,0,100,6.11353711790393,0,0,0,0,0,93.8864628820961,22.707423580786,1.74672489082969,75.5458515283843
"E00004375",253,87,7,9,150,253,2,0,1,250,253,3,1,1,248,253,0,0,0,253,253,75,11,167,253,0,0,0,253,253,3,0,0,0,0,0,250,253,68,9,176,34.3873517786561,2.76679841897233,3.55731225296443,59.2885375494071,0.790513833992095,0,0.395256916996047,98.8142292490119,1.18577075098814,0.395256916996047,0.395256916996047,98.0237154150198,0,0,0,100,29.6442687747036,4.34782608695652,66.0079051383399,0,0,0,100,1.18577075098814,0,0,0,0,0,98.8142292490119,26.8774703557312,3.55731225296443,69.5652173913043
"E00004376",401,158,20,11,212,401,1,0,4,396,401,3,0,3,395,401,3,0,3,395,401,141,26,234,401,0,0,0,401,401,7,1,0,0,3,0,390,401,61,12,328,39.4014962593516,4.98753117206983,2.7431421446384,52.8678304239402,0.249376558603491,0,0.997506234413965,98.7531172069825,0.748129675810474,0,0.748129675810474,98.5037406483791,0.748129675810474,0,0.748129675810474,98.5037406483791,35.1620947630923,6.48379052369077,58.354114713217,0,0,0,100,1.74563591022444,0.249376558603491,0,0,0.748129675810474,0,97.2568578553616,15.211970074813,2.9925187032419,81.7955112219451
"E00004377",222,76,9,2,135,222,1,0,0,221,222,5,0,0,217,222,0,0,0,222,222,100,12,110,222,0,0,0,222,222,5,0,0,0,0,0,217,222,26,5,191,34.2342342342342,4.05405405405405,0.900900900900901,60.8108108108108,0.45045045045045,0,0,99.5495495495496,2.25225225225225,0,0,97.7477477477478,0,0,0,100,45.045045045045,5.40540540540541,49.5495495495495,0,0,0,100,2.25225225225225,0,0,0,0,0,97.7477477477478,11.7117117117117,2.25225225225225,86.036036036036
"E00004378",309,126,12,0,171,309,3,0,0,306,309,2,0,0,307,309,1,0,0,308,309,97,18,194,309,0,0,0,309,309,6,0,0,0,0,0,303,309,62,6,241,40.7766990291262,3.88349514563107,0,55.3398058252427,0.970873786407767,0,0,99.0291262135922,0.647249190938511,0,0,99.3527508090615,0.323624595469256,0,0,99.6763754045307,31.3915857605178,5.8252427184466,62.7831715210356,0,0,0,100,1.94174757281553,0,0,0,0,0,98.0582524271845,20.0647249190939,1.94174757281553,77.9935275080906
"E00004379",267,113,10,5,139,267,2,0,0,265,267,4,0,0,263,267,1,0,0,266,267,65,14,188,267,0,0,0,267,267,9,0,0,0,0,0,258,267,63,9,195,42.3220973782771,3.74531835205993,1.87265917602996,52.059925093633,0.749063670411985,0,0,99.250936329588,1.49812734082397,0,0,98.501872659176,0.374531835205993,0,0,99.625468164794,24.3445692883895,5.2434456928839,70.4119850187266,0,0,0,100,3.37078651685393,0,0,0,0,0,96.6292134831461,23.5955056179775,3.37078651685393,73.0337078651685
"E00004380",347,91,14,4,238,347,4,0,1,342,347,3,0,1,343,347,0,0,0,347,347,150,26,171,347,0,0,0,347,347,8,0,0,0,0,0,339,347,71,12,264,26.2247838616715,4.03458213256484,1.15273775216138,68.5878962536023,1.15273775216138,0,0.288184438040346,98.5590778097983,0.864553314121038,0,0.288184438040346,98.8472622478386,0,0,0,100,43.2276657060519,7.49279538904899,49.2795389048991,0,0,0,100,2.30547550432277,0,0,0,0,0,97.6945244956772,20.4610951008646,3.45821325648415,76.0806916426513
"E00004381",286,119,12,4,151,286,6,8,0,272,286,4,0,0,282,286,3,0,0,283,286,60,24,202,286,0,0,0,286,286,4,1,0,0,2,0,279,286,67,7,212,41.6083916083916,4.1958041958042,1.3986013986014,52.7972027972028,2.0979020979021,2.7972027972028,0,95.1048951048951,1.3986013986014,0,0,98.6013986013986,1.04895104895105,0,0,98.9510489510489,20.979020979021,8.39160839160839,70.6293706293706,0,0,0,100,1.3986013986014,0.34965034965035,0,0,0.699300699300699,0,97.5524475524475,23.4265734265734,2.44755244755245,74.1258741258741
"E00004382",291,130,20,3,138,291,2,0,0,289,291,8,2,0,281,291,1,0,0,290,291,70,29,192,291,0,0,0,291,291,1,0,0,0,1,0,289,291,49,9,233,44.6735395189003,6.87285223367698,1.03092783505155,47.4226804123711,0.687285223367698,0,0,99.3127147766323,2.74914089347079,0.687285223367698,0,96.5635738831615,0.343642611683849,0,0,99.6563573883162,24.0549828178694,9.96563573883162,65.979381443299,0,0,0,100,0.343642611683849,0,0,0,0.343642611683849,0,99.3127147766323,16.8384879725086,3.09278350515464,80.0687285223368
"E00004383",206,70,19,4,113,206,1,0,0,205,206,4,0,3,199,206,1,0,0,205,206,55,27,124,206,0,0,0,206,206,15,2,0,0,1,0,188,206,47,7,152,33.9805825242718,9.22330097087379,1.94174757281553,54.8543689320388,0.485436893203883,0,0,99.5145631067961,1.94174757281553,0,1.45631067961165,96.6019417475728,0.485436893203883,0,0,99.5145631067961,26.6990291262136,13.1067961165049,60.1941747572816,0,0,0,100,7.28155339805825,0.970873786407767,0,0,0.485436893203883,0,91.2621359223301,22.8155339805825,3.39805825242718,73.7864077669903
"E00004384",220,93,9,5,113,220,1,0,2,217,220,3,0,3,214,220,0,0,0,220,220,48,14,158,220,0,0,0,220,220,5,0,0,0,0,0,215,220,57,6,157,42.2727272727273,4.09090909090909,2.27272727272727,51.3636363636364,0.454545454545455,0,0.909090909090909,98.6363636363636,1.36363636363636,0,1.36363636363636,97.2727272727273,0,0,0,100,21.8181818181818,6.36363636363636,71.8181818181818,0,0,0,100,2.27272727272727,0,0,0,0,0,97.7272727272727,25.9090909090909,2.72727272727273,71.3636363636364
"E00004385",226,101,9,6,110,226,4,0,1,221,226,0,0,1,225,226,2,0,0,224,226,51,17,158,226,0,0,0,226,226,5,0,0,0,0,0,221,226,47,9,170,44.6902654867257,3.98230088495575,2.65486725663717,48.6725663716814,1.76991150442478,0,0.442477876106195,97.787610619469,0,0,0.442477876106195,99.5575221238938,0.884955752212389,0,0,99.1150442477876,22.5663716814159,7.52212389380531,69.9115044247788,0,0,0,100,2.21238938053097,0,0,0,0,0,97.787610619469,20.7964601769912,3.98230088495575,75.2212389380531
"E00004386",258,112,11,6,129,258,1,0,0,257,258,3,1,0,254,258,0,0,0,258,258,66,16,176,258,0,0,0,258,258,7,0,0,0,0,0,251,258,57,7,194,43.4108527131783,4.26356589147287,2.32558139534884,50,0.387596899224806,0,0,99.6124031007752,1.16279069767442,0.387596899224806,0,98.4496124031008,0,0,0,100,25.5813953488372,6.2015503875969,68.2170542635659,0,0,0,100,2.71317829457364,0,0,0,0,0,97.2868217054263,22.093023255814,2.71317829457364,75.1937984496124
"E00004387",203,74,7,5,117,203,0,0,0,203,203,1,0,0,202,203,0,0,0,203,203,51,14,138,203,0,0,0,203,203,0,0,0,0,0,0,203,203,58,12,133,36.4532019704434,3.44827586206897,2.46305418719212,57.6354679802956,0,0,0,100,0.492610837438424,0,0,99.5073891625616,0,0,0,100,25.1231527093596,6.89655172413793,67.9802955665025,0,0,0,100,0,0,0,0,0,0,100,28.5714285714286,5.91133004926108,65.5172413793103
"E00004388",235,70,26,7,132,235,0,0,0,235,235,2,1,2,230,235,0,0,0,235,235,59,39,137,235,0,0,0,235,235,6,1,0,0,0,0,228,235,60,16,159,29.7872340425532,11.063829787234,2.97872340425532,56.1702127659575,0,0,0,100,0.851063829787234,0.425531914893617,0.851063829787234,97.8723404255319,0,0,0,100,25.1063829787234,16.5957446808511,58.2978723404255,0,0,0,100,2.5531914893617,0.425531914893617,0,0,0,0,97.0212765957447,25.531914893617,6.80851063829787,67.6595744680851
"E00004389",275,99,31,10,135,275,1,0,0,274,275,4,2,1,268,275,1,0,0,274,275,71,44,160,275,0,0,0,275,275,3,0,0,0,1,0,271,275,51,14,210,36,11.2727272727273,3.63636363636364,49.0909090909091,0.363636363636364,0,0,99.6363636363636,1.45454545454545,0.727272727272727,0.363636363636364,97.4545454545455,0.363636363636364,0,0,99.6363636363636,25.8181818181818,16,58.1818181818182,0,0,0,100,1.09090909090909,0,0,0,0.363636363636364,0,98.5454545454545,18.5454545454545,5.09090909090909,76.3636363636364
"E00004390",275,88,17,6,164,275,1,0,1,273,275,5,1,0,269,275,1,0,0,274,275,76,24,175,275,0,0,0,275,275,7,0,0,0,0,0,268,275,76,9,190,32,6.18181818181818,2.18181818181818,59.6363636363636,0.363636363636364,0,0.363636363636364,99.2727272727273,1.81818181818182,0.363636363636364,0,97.8181818181818,0.363636363636364,0,0,99.6363636363636,27.6363636363636,8.72727272727273,63.6363636363636,0,0,0,100,2.54545454545455,0,0,0,0,0,97.4545454545455,27.6363636363636,3.27272727272727,69.0909090909091
"E00004391",310,96,25,8,181,310,3,0,1,306,310,1,0,0,309,310,1,0,0,309,310,86,32,192,310,0,0,0,310,310,6,0,0,0,1,0,303,310,86,11,213,30.9677419354839,8.06451612903226,2.58064516129032,58.3870967741935,0.967741935483871,0,0.32258064516129,98.7096774193548,0.32258064516129,0,0,99.6774193548387,0.32258064516129,0,0,99.6774193548387,27.741935483871,10.3225806451613,61.9354838709677,0,0,0,100,1.93548387096774,0,0,0,0.32258064516129,0,97.741935483871,27.741935483871,3.54838709677419,68.7096774193548
"E00004392",239,82,24,13,120,239,2,0,3,234,239,4,2,5,228,239,1,0,0,238,239,79,35,125,239,0,0,0,239,239,3,0,0,0,0,0,236,239,30,9,200,34.3096234309623,10.0418410041841,5.43933054393306,50.2092050209205,0.836820083682008,0,1.25523012552301,97.907949790795,1.67364016736402,0.836820083682008,2.09205020920502,95.397489539749,0.418410041841004,0,0,99.581589958159,33.0543933054393,14.6443514644351,52.3012552301255,0,0,0,100,1.25523012552301,0,0,0,0,0,98.744769874477,12.5523012552301,3.76569037656904,83.6820083682008
"E00004393",280,117,13,0,150,280,3,0,0,277,280,1,0,0,279,280,1,0,0,279,280,78,13,189,280,0,0,0,280,280,10,0,0,0,0,0,270,280,67,0,213,41.7857142857143,4.64285714285714,0,53.5714285714286,1.07142857142857,0,0,98.9285714285714,0.357142857142857,0,0,99.6428571428571,0.357142857142857,0,0,99.6428571428571,27.8571428571429,4.64285714285714,67.5,0,0,0,100,3.57142857142857,0,0,0,0,0,96.4285714285714,23.9285714285714,0,76.0714285714286
