"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01000881",1510,345,80,26,1059,1510,6,0,1,1503,1510,15,5,3,1487,1510,1,0,0,1509,1510,349,123,1038,1510,1,0,0,1509,1510,15,0,0,0,1,0,1494,1510,655,50,805,22.8476821192053,5.29801324503311,1.72185430463576,70.1324503311258,0.397350993377483,0,0.0662251655629139,99.5364238410596,0.993377483443709,0.33112582781457,0.198675496688742,98.476821192053,0.0662251655629139,0,0,99.9337748344371,23.112582781457,8.14569536423841,68.7417218543046,0.0662251655629139,0,0,99.9337748344371,0.993377483443709,0,0,0,0.0662251655629139,0,98.9403973509934,43.3774834437086,3.3112582781457,53.3112582781457
"E01000882",1513,421,83,37,972,1513,4,1,0,1508,1513,17,2,3,1491,1513,2,0,0,1511,1513,342,136,1035,1513,0,0,0,1513,1513,18,0,0,0,0,0,1495,1513,559,80,874,27.8255122273629,5.4857898215466,2.44547257105089,64.2432253800397,0.264375413086583,0.0660938532716457,0,99.6695307336418,1.12359550561798,0.132187706543291,0.198281559814937,98.5459352280238,0.132187706543291,0,0,99.8678122934567,22.6040978189028,8.98876404494382,68.4071381361533,0,0,0,100,1.18968935888962,0,0,0,0,0,98.8103106411104,36.94646397885,5.28750826173166,57.7660277594184
"E01000883",1326,309,55,26,936,1326,8,3,0,1315,1326,8,4,1,1313,1326,4,0,2,1320,1326,288,100,938,1326,0,0,0,1326,1326,12,0,0,0,2,0,1312,1326,590,54,682,23.3031674208145,4.14781297134238,1.96078431372549,70.5882352941177,0.603318250377074,0.226244343891403,0,99.1704374057315,0.603318250377074,0.301659125188537,0.0754147812971342,99.0196078431373,0.301659125188537,0,0.150829562594268,99.5475113122172,21.7194570135747,7.54147812971342,70.7390648567119,0,0,0,100,0.904977375565611,0,0,0,0.150829562594268,0,98.9441930618401,44.4947209653092,4.07239819004525,51.4328808446455
"E01000884",1469,505,69,49,846,1469,5,0,3,1461,1469,14,4,5,1446,1469,4,0,3,1462,1469,391,114,964,1469,0,0,0,1469,1469,16,0,0,0,4,0,1449,1469,392,79,998,34.3771272974813,4.69707283866576,3.3356024506467,57.5901974132063,0.340367597004765,0,0.204220558202859,99.4554118447924,0.953029271613342,0.272294077603812,0.340367597004765,98.4343090537781,0.272294077603812,0,0.204220558202859,99.5234853641933,26.6167460857726,7.76038121170865,65.6228727025187,0,0,0,100,1.08917631041525,0,0,0,0.272294077603812,0,98.6385296119809,26.6848196051736,5.37780803267529,67.9373723621511
"E01000885",1484,548,77,18,841,1484,6,0,1,1477,1484,19,1,2,1462,1484,6,0,3,1475,1484,331,105,1048,1484,0,0,0,1484,1484,29,3,1,0,0,0,1451,1484,452,41,991,36.9272237196765,5.18867924528302,1.21293800539084,56.6711590296496,0.404312668463612,0,0.0673854447439353,99.5283018867924,1.28032345013477,0.0673854447439353,0.134770889487871,98.5175202156334,0.404312668463612,0,0.202156334231806,99.3935309973046,22.3045822102426,7.07547169811321,70.6199460916442,0,0,0,100,1.95417789757412,0.202156334231806,0.0673854447439353,0,0,0,97.7762803234501,30.4582210242588,2.76280323450135,66.7789757412399
"E01000886",1445,560,88,44,753,1445,15,9,6,1415,1445,17,5,11,1412,1445,8,0,0,1437,1445,367,153,925,1445,1,0,0,1444,1445,24,2,0,0,4,0,1415,1445,300,63,1082,38.7543252595156,6.08996539792388,3.04498269896194,52.1107266435986,1.03806228373702,0.622837370242215,0.41522491349481,97.9238754325259,1.17647058823529,0.346020761245675,0.761245674740484,97.7162629757785,0.55363321799308,0,0,99.4463667820069,25.3979238754325,10.5882352941176,64.0138408304498,0.0692041522491349,0,0,99.9307958477509,1.66089965397924,0.13840830449827,0,0,0.27681660899654,0,97.9238754325259,20.7612456747405,4.3598615916955,74.878892733564
"E01000887",1486,504,95,27,860,1486,11,0,2,1473,1486,13,2,3,1468,1486,6,1,0,1479,1486,398,129,959,1486,0,0,0,1486,1486,45,2,0,0,2,0,1437,1486,407,45,1034,33.9165545087483,6.39300134589502,1.81695827725437,57.8734858681023,0.740242261103634,0,0.134589502018843,99.1251682368775,0.874831763122476,0.134589502018843,0.201884253028264,98.7886944818304,0.403768506056528,0.0672947510094213,0,99.5289367429341,26.7833109017497,8.68102288021534,64.535666218035,0,0,0,100,3.02826379542396,0.134589502018843,0,0,0.134589502018843,0,96.7025572005384,27.3889636608345,3.02826379542396,69.5827725437416
"E01000888",1605,610,98,26,871,1605,9,2,1,1593,1605,18,4,2,1581,1605,4,0,0,1601,1605,457,144,1004,1605,0,0,0,1605,1605,28,1,0,0,2,0,1574,1605,347,54,1204,38.006230529595,6.10591900311526,1.61993769470405,54.2679127725857,0.560747663551402,0.124610591900312,0.0623052959501558,99.2523364485981,1.1214953271028,0.249221183800623,0.124610591900312,98.5046728971963,0.249221183800623,0,0,99.7507788161994,28.4735202492212,8.97196261682243,62.5545171339564,0,0,0,100,1.74454828660436,0.0623052959501558,0,0,0.124610591900312,0,98.0685358255452,21.619937694704,3.36448598130841,75.0155763239875
"E01000889",1670,677,67,37,889,1670,2,1,6,1661,1670,14,1,5,1650,1670,7,0,4,1659,1670,590,97,983,1670,0,0,0,1670,1670,46,1,0,0,8,0,1615,1670,260,46,1364,40.5389221556886,4.01197604790419,2.21556886227545,53.2335329341317,0.119760479041916,0.0598802395209581,0.359281437125749,99.4610778443114,0.838323353293413,0.0598802395209581,0.29940119760479,98.8023952095808,0.419161676646707,0,0.239520958083832,99.3413173652695,35.3293413173653,5.80838323353293,58.8622754491018,0,0,0,100,2.75449101796407,0.0598802395209581,0,0,0.479041916167665,0,96.7065868263473,15.5688622754491,2.75449101796407,81.6766467065868
"E01000890",1640,654,58,27,901,1640,2,0,6,1632,1640,13,2,1,1624,1640,3,0,1,1636,1640,545,85,1010,1640,0,0,0,1640,1640,44,1,0,0,7,0,1588,1640,316,39,1285,39.8780487804878,3.53658536585366,1.64634146341463,54.9390243902439,0.121951219512195,0,0.365853658536585,99.5121951219512,0.792682926829268,0.121951219512195,0.0609756097560976,99.0243902439024,0.182926829268293,0,0.0609756097560976,99.7560975609756,33.2317073170732,5.18292682926829,61.5853658536585,0,0,0,100,2.68292682926829,0.0609756097560976,0,0,0.426829268292683,0,96.8292682926829,19.2682926829268,2.3780487804878,78.3536585365854
"E01000891",1575,541,52,24,958,1575,13,1,2,1559,1575,22,0,2,1551,1575,4,0,1,1570,1575,616,84,875,1575,0,0,0,1575,1575,45,1,0,0,1,0,1528,1575,277,44,1254,34.3492063492064,3.3015873015873,1.52380952380952,60.8253968253968,0.825396825396825,0.0634920634920635,0.126984126984127,98.984126984127,1.3968253968254,0,0.126984126984127,98.4761904761905,0.253968253968254,0,0.0634920634920635,99.6825396825397,39.1111111111111,5.33333333333333,55.5555555555556,0,0,0,100,2.85714285714286,0.0634920634920635,0,0,0.0634920634920635,0,97.015873015873,17.5873015873016,2.79365079365079,79.6190476190476
"E01000892",1843,651,90,46,1056,1843,15,0,2,1826,1843,15,1,10,1817,1843,7,0,1,1835,1843,556,116,1171,1843,0,0,0,1843,1843,31,1,0,0,0,0,1811,1843,445,54,1344,35.3228431904504,4.88334237655996,2.49593054801953,57.2978838849702,0.813890396093326,0,0.10851871947911,99.0775908844276,0.813890396093326,0.0542593597395551,0.542593597395551,98.5892566467716,0.379815518176886,0,0.0542593597395551,99.5659251220836,30.1682040151926,6.29408572978839,63.537710255019,0,0,0,100,1.68204015192621,0.0542593597395551,0,0,0,0,98.2637004883342,24.145415084102,2.93000542593597,72.924579489962
"E01000893",1566,525,119,47,875,1566,7,2,4,1553,1566,24,5,6,1531,1566,4,0,3,1559,1566,398,169,999,1566,1,0,0,1565,1566,15,0,0,0,0,0,1551,1566,408,64,1094,33.5249042145594,7.59897828863346,3.00127713920817,55.874840357599,0.446998722860792,0.127713920817369,0.255427841634738,99.1698595146871,1.53256704980843,0.319284802043423,0.383141762452107,97.765006385696,0.255427841634738,0,0.191570881226054,99.5530012771392,25.4150702426565,10.7918263090677,63.7931034482759,0.0638569604086845,0,0,99.9361430395913,0.957854406130268,0,0,0,0,0,99.0421455938697,26.0536398467433,4.08684546615581,69.8595146871009
"E01000894",1389,437,86,37,829,1389,8,0,1,1380,1389,12,2,8,1367,1389,5,3,6,1375,1389,326,152,911,1389,0,0,0,1389,1389,14,0,0,0,0,0,1375,1389,425,80,884,31.4614830813535,6.19150467962563,2.66378689704824,59.6832253419726,0.575953923686105,0,0.0719942404607631,99.3520518358531,0.863930885529158,0.143988480921526,0.575953923686105,98.4161267098632,0.359971202303816,0.215982721382289,0.431965442764579,98.9920806335493,23.4701223902088,10.943124550036,65.5867530597552,0,0,0,100,1.00791936645068,0,0,0,0,0,98.9920806335493,30.5975521958243,5.75953923686105,63.6429085673146
"E01000895",1630,529,95,39,967,1630,9,4,9,1608,1630,19,6,13,1592,1630,3,1,4,1622,1630,378,158,1094,1630,0,0,0,1630,1630,33,0,0,1,3,0,1593,1630,500,75,1055,32.4539877300613,5.8282208588957,2.39263803680982,59.3251533742331,0.552147239263804,0.245398773006135,0.552147239263804,98.6503067484662,1.16564417177914,0.368098159509202,0.797546012269939,97.6687116564417,0.184049079754601,0.0613496932515337,0.245398773006135,99.5092024539877,23.1901840490798,9.69325153374233,67.1165644171779,0,0,0,100,2.02453987730061,0,0,0.0613496932515337,0.184049079754601,0,97.7300613496933,30.6748466257669,4.60122699386503,64.7239263803681
"E01000896",1692,571,128,41,952,1692,14,1,2,1675,1692,16,6,5,1665,1692,1,1,0,1690,1692,386,190,1116,1692,1,0,0,1691,1692,19,0,0,0,1,0,1672,1692,487,76,1129,33.7470449172577,7.56501182033097,2.42316784869976,56.2647754137116,0.8274231678487,0.0591016548463357,0.118203309692671,98.9952718676123,0.945626477541371,0.354609929078014,0.295508274231678,98.4042553191489,0.0591016548463357,0.0591016548463357,0,99.8817966903073,22.8132387706856,11.2293144208038,65.9574468085106,0.0591016548463357,0,0,99.9408983451537,1.12293144208038,0,0,0,0.0591016548463357,0,98.8179669030733,28.7825059101655,4.49172576832151,66.725768321513
"E01000897",1597,470,93,40,994,1597,5,0,3,1589,1597,16,3,4,1574,1597,10,0,0,1587,1597,368,157,1072,1597,0,0,0,1597,1597,21,0,0,0,3,0,1573,1597,545,82,970,29.4301815904822,5.82341891045711,2.50469630557295,62.2417031934878,0.313087038196619,0,0.187852222917971,99.4990607388854,1.00187852222918,0.187852222917971,0.250469630557295,98.5597996242956,0.626174076393237,0,0,99.3738259236068,23.0432060112711,9.83093299937383,67.125860989355,0,0,0,100,1.3149655604258,0,0,0,0.187852222917971,0,98.4971822166562,34.1264871634314,5.13462742642455,60.738885410144
"E01000898",1729,475,107,34,1113,1729,9,0,5,1715,1729,14,4,4,1707,1729,8,2,0,1719,1729,499,152,1078,1729,0,0,0,1729,1729,53,0,0,0,2,0,1674,1729,548,57,1124,27.4725274725275,6.18854829381145,1.96645459803355,64.3724696356275,0.520532099479468,0,0.289184499710816,99.1902834008097,0.809716599190283,0.231347599768652,0.231347599768652,98.7275882012724,0.462695199537305,0.115673799884326,0,99.4216310005784,28.8606130711394,8.79120879120879,62.3481781376518,0,0,0,100,3.06535569693464,0,0,0,0.115673799884326,0,96.818970503181,31.6946211683054,3.2967032967033,65.0086755349913
"E01000899",1667,628,127,51,861,1667,4,2,5,1656,1667,15,4,1,1647,1667,1,2,1,1663,1667,383,201,1083,1667,0,0,0,1667,1667,22,0,0,0,0,0,1645,1667,406,89,1172,37.6724655068986,7.61847630473905,3.05938812237553,51.6496700659868,0.23995200959808,0.11997600479904,0.299940011997601,99.3401319736053,0.899820035992801,0.23995200959808,0.0599880023995201,98.8002399520096,0.0599880023995201,0.11997600479904,0.0599880023995201,99.7600479904019,22.9754049190162,12.0575884823035,64.9670065986803,0,0,0,100,1.31973605278944,0,0,0,0,0,98.6802639472106,24.3551289742052,5.33893221355729,70.3059388122376
"E01000900",1801,739,115,20,927,1801,13,2,1,1785,1801,12,5,2,1782,1801,8,1,0,1792,1801,545,147,1109,1801,0,0,0,1801,1801,56,1,0,0,1,0,1743,1801,325,33,1443,41.0327595780122,6.38534147695725,1.11049416990561,51.4714047751249,0.721821210438645,0.111049416990561,0.0555247084952804,99.1116046640755,0.666296501943365,0.277623542476402,0.111049416990561,98.9450305385897,0.444197667962243,0.0555247084952804,0,99.5002776235425,30.2609661299278,8.16213214880622,61.576901721266,0,0,0,100,3.1093836757357,0.0555247084952804,0,0,0.0555247084952804,0,96.7795669072737,18.0455302609661,1.83231538034425,80.1221543586896
"E01000901",1977,626,89,25,1237,1977,4,1,2,1970,1977,10,6,2,1959,1977,7,0,0,1970,1977,739,133,1105,1977,0,0,0,1977,1977,39,1,0,0,1,0,1936,1977,441,49,1487,31.6641375821952,4.50177035913,1.26454223571067,62.5695498229641,0.202326757713708,0.0505816894284269,0.101163378856854,99.645928174001,0.505816894284269,0.303490136570561,0.101163378856854,99.0895295902883,0.354071825998988,0,0,99.645928174001,37.3798684876075,6.72736469398078,55.8927668184117,0,0,0,100,1.97268588770865,0.0505816894284269,0,0,0.0505816894284269,0,97.9261507334345,22.3065250379363,2.47850278199292,75.2149721800708
"E01000902",1451,493,67,24,867,1451,10,2,2,1437,1451,15,1,4,1431,1451,4,0,3,1444,1451,563,115,773,1451,0,0,0,1451,1451,26,0,0,0,1,0,1424,1451,238,52,1161,33.9765678842178,4.61750516884907,1.65403170227429,59.7518952446589,0.689179875947622,0.137835975189524,0.137835975189524,99.0351481736733,1.03376981392143,0.0689179875947622,0.275671950379049,98.6216402481048,0.275671950379049,0,0.206753962784287,99.5175740868367,38.8008270158511,7.92556857339766,53.2736044107512,0,0,0,100,1.79186767746382,0,0,0,0.0689179875947622,0,98.1392143349414,16.4024810475534,3.58373535492764,80.013783597519
"E01000903",1439,485,99,31,824,1439,4,1,0,1434,1439,23,4,2,1410,1439,2,0,0,1437,1439,443,143,853,1439,0,0,0,1439,1439,27,1,0,0,3,0,1408,1439,318,59,1062,33.7039610840862,6.87977762334955,2.15427380125087,57.2619874913134,0.277970813064628,0.0694927032661571,0,99.6525364836692,1.59833217512161,0.277970813064628,0.138985406532314,97.9847116052814,0.138985406532314,0,0,99.8610145934677,30.7852675469076,9.93745656706046,59.277275886032,0,0,0,100,1.87630298818624,0.0694927032661571,0,0,0.208478109798471,0,97.8457261987491,22.0986796386379,4.10006949270327,73.8012508686588
"E01000904",2120,874,82,36,1128,2120,8,5,1,2106,2120,21,4,6,2089,2120,9,1,2,2108,2120,621,123,1376,2120,0,0,0,2120,2120,53,0,0,0,2,0,2065,2120,439,50,1631,41.2264150943396,3.86792452830189,1.69811320754717,53.2075471698113,0.377358490566038,0.235849056603774,0.0471698113207547,99.3396226415094,0.990566037735849,0.188679245283019,0.283018867924528,98.5377358490566,0.424528301886792,0.0471698113207547,0.0943396226415094,99.4339622641509,29.2924528301887,5.80188679245283,64.9056603773585,0,0,0,100,2.5,0,0,0,0.0943396226415094,0,97.4056603773585,20.7075471698113,2.35849056603774,76.9339622641509
"E01000905",2044,635,69,20,1320,2044,7,0,5,2032,2044,12,0,5,2027,2044,9,0,1,2034,2044,853,92,1099,2044,0,0,0,2044,2044,68,0,0,0,7,0,1969,2044,419,33,1592,31.0665362035225,3.37573385518591,0.978473581213307,64.5792563600783,0.342465753424658,0,0.244618395303327,99.412915851272,0.587084148727984,0,0.244618395303327,99.1682974559687,0.440313111545988,0,0.0489236790606654,99.5107632093933,41.7318982387476,4.50097847358121,53.7671232876712,0,0,0,100,3.32681017612524,0,0,0,0.342465753424658,0,96.3307240704501,20.4990215264188,1.61448140900196,77.8864970645792
"E01000906",1532,520,99,42,871,1532,8,4,3,1517,1532,14,3,3,1512,1532,8,1,0,1523,1532,421,134,977,1532,0,0,0,1532,1532,36,1,0,0,0,0,1495,1532,394,54,1084,33.9425587467363,6.4621409921671,2.74151436031332,56.8537859007833,0.522193211488251,0.261096605744125,0.195822454308094,99.0208877284595,0.913838120104439,0.195822454308094,0.195822454308094,98.6945169712794,0.522193211488251,0.0652741514360313,0,99.4125326370757,27.4804177545692,8.7467362924282,63.7728459530026,0,0,0,100,2.34986945169713,0.0652741514360313,0,0,0,0,97.5848563968668,25.7180156657963,3.52480417754569,70.757180156658
"E01000907",1430,630,82,22,696,1430,6,0,4,1420,1430,17,0,4,1409,1430,12,2,1,1415,1430,399,116,915,1430,0,0,0,1430,1430,53,2,1,0,1,0,1373,1430,233,42,1155,44.0559440559441,5.73426573426573,1.53846153846154,48.6713286713287,0.41958041958042,0,0.27972027972028,99.3006993006993,1.18881118881119,0,0.27972027972028,98.5314685314685,0.839160839160839,0.13986013986014,0.0699300699300699,98.9510489510489,27.9020979020979,8.11188811188811,63.986013986014,0,0,0,100,3.70629370629371,0.13986013986014,0.0699300699300699,0,0.0699300699300699,0,96.013986013986,16.2937062937063,2.93706293706294,80.7692307692308
"E01000908",1581,662,89,18,812,1581,4,2,1,1574,1581,23,6,4,1548,1581,7,2,2,1570,1581,482,147,952,1581,0,0,0,1581,1581,45,3,0,0,3,0,1530,1581,241,60,1280,41.8722327640734,5.62934851359899,1.13851992409867,51.359898798229,0.253004427577483,0.126502213788741,0.0632511068943706,99.5572422517394,1.45477545857053,0.379506641366224,0.253004427577483,97.9127134724858,0.442757748260595,0.126502213788741,0.126502213788741,99.3042378241619,30.4870335230867,9.29791271347248,60.2150537634409,0,0,0,100,2.84629981024668,0.189753320683112,0,0,0.189753320683112,0,96.7741935483871,15.2435167615433,3.79506641366224,80.9614168247944
"E01000909",1614,695,105,42,772,1614,9,1,3,1601,1614,17,4,10,1583,1614,8,0,6,1600,1614,444,149,1021,1614,0,0,0,1614,1614,45,1,1,0,3,0,1564,1614,264,60,1290,43.0607187112763,6.50557620817844,2.60223048327138,47.8314745972739,0.557620817843866,0.0619578686493185,0.185873605947955,99.1945477075589,1.05328376703841,0.247831474597274,0.619578686493185,98.0793060718711,0.495662949194548,0,0.371747211895911,99.1325898389096,27.5092936802974,9.23172242874845,63.2589838909541,0,0,0,100,2.78810408921933,0.0619578686493185,0.0619578686493185,0,0.185873605947955,0,96.9021065675341,16.3568773234201,3.71747211895911,79.9256505576208
"E01000910",1472,589,143,44,696,1472,7,1,9,1455,1472,15,6,12,1439,1472,5,0,1,1466,1472,444,203,825,1472,0,0,1,1471,1472,30,1,0,1,0,0,1440,1472,191,54,1227,40.0135869565217,9.71467391304348,2.98913043478261,47.2826086956522,0.47554347826087,0.0679347826086956,0.611413043478261,98.8451086956522,1.01902173913043,0.407608695652174,0.815217391304348,97.758152173913,0.339673913043478,0,0.0679347826086956,99.5923913043478,30.1630434782609,13.7907608695652,56.0461956521739,0,0,0.0679347826086956,99.9320652173913,2.03804347826087,0.0679347826086956,0,0.0679347826086956,0,0,97.8260869565217,12.9755434782609,3.66847826086957,83.3559782608696
"E01000911",1559,689,94,26,750,1559,9,2,6,1542,1559,20,2,7,1530,1559,9,0,3,1547,1559,451,126,982,1559,0,0,0,1559,1559,26,2,0,1,1,0,1529,1559,231,40,1288,44.1949967928159,6.02950609364978,1.66773572803079,48.1077613855035,0.577293136626042,0.128287363694676,0.384862091084028,98.9095574085952,1.28287363694676,0.128287363694676,0.449005772931366,98.1398332264272,0.577293136626042,0,0.192431045542014,99.230275817832,28.9288005131495,8.08210391276459,62.989095574086,0,0,0,100,1.66773572803079,0.128287363694676,0,0.064143681847338,0.064143681847338,0,98.0756895445799,14.8171905067351,2.56574727389352,82.6170622193714
"E01000912",1589,679,64,22,824,1589,5,4,4,1576,1589,17,5,6,1561,1589,9,1,3,1576,1589,509,106,974,1589,1,0,0,1588,1589,43,6,0,0,1,0,1539,1589,247,43,1299,42.7312775330396,4.02769037130271,1.38451856513531,51.8565135305223,0.314663310258024,0.251730648206419,0.251730648206419,99.1818753933291,1.06985525487728,0.314663310258024,0.377595972309629,98.2378854625551,0.566393958464443,0.0629326620516048,0.188797986154814,99.1818753933291,32.0327249842668,6.67086217747011,61.2964128382631,0.0629326620516048,0,0,99.9370673379484,2.70610446821901,0.377595972309629,0,0,0.0629326620516048,0,96.8533668974198,15.5443675267464,2.70610446821901,81.7495280050346
"E01000913",1710,706,114,33,857,1710,15,3,3,1689,1710,21,4,6,1679,1710,12,0,1,1697,1710,480,170,1060,1710,0,0,0,1710,1710,36,0,0,0,4,0,1670,1710,285,65,1360,41.2865497076023,6.66666666666667,1.92982456140351,50.1169590643275,0.87719298245614,0.175438596491228,0.175438596491228,98.7719298245614,1.2280701754386,0.233918128654971,0.350877192982456,98.187134502924,0.701754385964912,0,0.0584795321637427,99.2397660818714,28.0701754385965,9.94152046783626,61.9883040935673,0,0,0,100,2.10526315789474,0,0,0,0.233918128654971,0,97.6608187134503,16.6666666666667,3.80116959064327,79.5321637426901
"E01000914",1762,482,79,23,1178,1762,17,1,3,1741,1762,17,4,4,1737,1762,6,0,0,1756,1762,495,123,1144,1762,1,0,0,1761,1762,26,1,0,0,3,0,1732,1762,609,47,1106,27.3552780930761,4.48354143019296,1.30533484676504,66.855845629966,0.964812712826334,0.0567536889897843,0.170261066969353,98.8081725312145,0.964812712826334,0.227014755959137,0.227014755959137,98.5811577752554,0.340522133938706,0,0,99.6594778660613,28.0930760499432,6.98070374574347,64.9262202043133,0.0567536889897843,0,0,99.9432463110102,1.47559591373439,0.0567536889897843,0,0,0.170261066969353,0,98.2973893303065,34.5629965947787,2.66742338251986,62.7695800227015
"E01000915",1527,465,59,23,980,1527,8,1,0,1518,1527,7,5,0,1515,1527,2,0,1,1524,1527,628,108,791,1527,0,0,0,1527,1527,19,0,1,0,1,0,1506,1527,293,57,1177,30.4518664047151,3.86378519973805,1.50622134905043,64.1781270464964,0.523903077930583,0.0654878847413229,0,99.4106090373281,0.45841519318926,0.327439423706614,0,99.2141453831041,0.130975769482646,0,0.0654878847413229,99.803536345776,41.1263916175508,7.07269155206287,51.8009168303864,0,0,0,100,1.24426981008513,0,0.0654878847413229,0,0.0654878847413229,0,98.6247544204322,19.1879502292076,3.7328094302554,77.079240340537
"E01000916",1796,470,92,34,1200,1796,9,0,1,1786,1796,16,4,2,1774,1796,2,0,4,1790,1796,560,142,1094,1796,0,0,0,1796,1796,33,1,0,0,3,0,1759,1796,573,67,1156,26.1692650334076,5.12249443207127,1.89309576837416,66.815144766147,0.501113585746102,0,0.0556792873051225,99.4432071269488,0.89086859688196,0.22271714922049,0.111358574610245,98.7750556792873,0.111358574610245,0,0.22271714922049,99.6659242761693,31.1804008908686,7.90645879732739,60.913140311804,0,0,0,100,1.83741648106904,0.0556792873051225,0,0,0.167037861915367,0,97.9398663697105,31.9042316258352,3.73051224944321,64.3652561247216
"E01000917",1888,545,73,32,1238,1888,10,0,7,1871,1888,22,4,5,1857,1888,3,0,0,1885,1888,749,109,1030,1888,10,0,0,1878,1888,36,3,0,0,0,0,1849,1888,422,49,1417,28.8665254237288,3.86652542372881,1.69491525423729,65.5720338983051,0.529661016949152,0,0.370762711864407,99.0995762711864,1.16525423728814,0.211864406779661,0.264830508474576,98.3580508474576,0.158898305084746,0,0,99.8411016949153,39.6716101694915,5.77330508474576,54.5550847457627,0.529661016949152,0,0,99.4703389830508,1.90677966101695,0.158898305084746,0,0,0,0,97.9343220338983,22.3516949152542,2.59533898305085,75.0529661016949
"E01000918",2090,614,90,27,1359,2090,12,5,5,2068,2090,12,3,4,2071,2090,6,1,2,2081,2090,583,164,1343,2090,5,0,0,2085,2090,33,0,1,0,0,0,2056,2090,683,74,1333,29.377990430622,4.30622009569378,1.29186602870813,65.0239234449761,0.574162679425837,0.239234449760766,0.239234449760766,98.9473684210526,0.574162679425837,0.143540669856459,0.191387559808612,99.0909090909091,0.287081339712919,0.0478468899521531,0.0956937799043062,99.5693779904306,27.8947368421053,7.84688995215311,64.2583732057416,0.239234449760766,0,0,99.7607655502392,1.57894736842105,0,0.0478468899521531,0,0,0,98.3732057416268,32.6794258373206,3.54066985645933,63.7799043062201
"E01000919",2014,537,86,36,1355,2014,9,5,2,1998,2014,27,3,1,1983,2014,4,0,1,2009,2014,482,146,1386,2014,0,0,0,2014,2014,34,0,0,0,0,0,1980,2014,786,68,1160,26.6633565044687,4.27010923535253,1.78748758689176,67.279046673287,0.446871896722939,0.248262164846077,0.099304865938431,99.2055610724926,1.34061569016882,0.148957298907646,0.0496524329692155,98.4607745779543,0.198609731876862,0,0.0496524329692155,99.7517378351539,23.9324726911619,7.24925521350546,68.8182720953327,0,0,0,100,1.68818272095333,0,0,0,0,0,98.3118172790467,39.0268123138034,3.37636544190665,57.59682224429
"E01000920",1946,597,109,34,1206,1946,12,3,4,1927,1946,27,10,6,1903,1946,8,0,2,1936,1946,564,181,1201,1946,0,0,0,1946,1946,39,0,0,0,3,0,1904,1946,542,68,1336,30.6783144912641,5.60123329907503,1.74717368961973,61.9732785200411,0.616649537512847,0.154162384378212,0.205549845837616,99.0236382322713,1.38746145940391,0.513874614594039,0.308324768756423,97.7903391572456,0.411099691675231,0,0.102774922918808,99.486125385406,28.9825282631038,9.30113052415211,61.7163412127441,0,0,0,100,2.00411099691675,0,0,0,0.154162384378212,0,97.841726618705,27.8520041109969,3.49434737923947,68.6536485097636
"E01000921",1966,710,122,54,1080,1966,9,3,11,1943,1966,22,4,8,1932,1966,6,0,5,1955,1966,547,186,1233,1966,0,0,0,1966,1966,63,1,0,0,1,0,1901,1966,447,76,1443,36.1139369277721,6.20549338758901,2.74669379450661,54.9338758901322,0.457782299084435,0.152594099694812,0.559511698880977,98.8301119023398,1.11902339776195,0.203458799593082,0.406917599186165,98.2706002034588,0.305188199389624,0,0.254323499491353,99.440488301119,27.822990844354,9.46083418107833,62.7161749745677,0,0,0,100,3.20447609359105,0.0508646998982706,0,0,0.0508646998982706,0,96.6937945066124,22.736520854527,3.86571719226857,73.3977619532045
"E01000922",1547,585,121,30,811,1547,21,1,2,1523,1547,16,1,7,1523,1547,9,1,2,1535,1547,466,152,929,1547,0,0,0,1547,1547,51,1,0,0,5,0,1490,1547,275,42,1230,37.8151260504202,7.82159017453135,1.93923723335488,52.4240465416936,1.35746606334842,0.0646412411118293,0.129282482223659,98.4486102133161,1.03425985778927,0.0646412411118293,0.452488687782805,98.4486102133161,0.581771170006464,0.0646412411118293,0.129282482223659,99.2243051066581,30.1228183581125,9.82546864899806,60.0517129928895,0,0,0,100,3.2967032967033,0.0646412411118293,0,0,0.323206205559147,0,96.3154492566257,17.7763413057531,2.71493212669683,79.5087265675501
