"GeographyCode","QS801EW0001","QS801EW0002","QS801EW0003","QS801EW0004","QS801EW0005","QS801EW0006","QS801EW0007","QS801EW0008","QS801EW0009","QS801EW0010","QS801EW0011","QS801EW0012","QS801EW0013"
"E00004562",272,157,0,1,6,7,5,13,36,9,9,22,7
"E00004563",579,405,0,1,3,6,10,42,66,13,8,16,9
"E00004564",297,161,1,0,1,7,2,11,36,11,20,40,7
"E00004565",309,177,1,8,13,6,8,22,46,9,6,4,9
"E00004566",284,215,2,3,5,6,9,8,19,3,6,5,3
"E00004567",385,251,0,1,1,10,10,24,56,11,8,9,4
"E00004568",359,229,1,1,1,8,9,18,22,12,19,28,11
"E00004569",325,238,1,2,13,4,4,7,18,12,4,15,7
"E00004570",316,236,0,2,7,7,9,5,17,3,6,20,4
"E00004571",333,227,1,0,4,10,10,10,13,8,17,23,10
"E00004572",382,214,0,0,0,5,13,19,29,18,23,37,24
"E00004573",335,225,0,2,12,9,6,9,27,8,17,12,8
"E00004574",372,254,1,1,6,5,14,12,12,11,18,32,6
"E00004575",342,244,1,0,4,5,7,11,26,9,13,18,4
"E00004576",354,248,0,3,3,6,13,16,20,9,15,13,8
"E00004577",334,246,0,5,13,11,5,15,20,3,7,7,2
"E00004578",283,182,0,0,4,4,8,15,26,12,15,12,5
"E00004579",253,186,0,3,3,6,8,10,21,5,3,5,3
"E00004580",301,210,1,0,4,7,8,15,27,3,12,11,3
"E00004581",236,167,0,2,3,3,7,14,16,9,3,10,2
"E00004582",279,218,1,1,3,4,3,9,13,5,7,10,5
"E00004583",373,244,0,1,9,11,11,27,19,16,9,19,7
"E00004584",367,241,0,2,11,9,12,14,36,8,9,19,6
"E00004585",260,191,0,0,4,5,9,10,15,5,9,10,2
"E00004586",247,168,0,1,6,6,7,10,9,5,10,18,7
"E00004587",264,191,0,2,6,7,8,16,22,4,2,4,2
"E00004588",322,220,1,1,6,5,11,6,17,15,9,21,10
"E00004589",277,211,1,1,5,4,4,12,19,3,6,8,3
"E00004590",215,156,0,3,2,5,10,7,7,3,10,8,4
"E00004591",262,161,0,2,5,10,4,10,30,13,5,15,7
"E00004592",197,143,0,0,2,5,6,10,18,1,3,7,2
"E00004593",525,303,0,2,3,3,13,19,55,16,42,54,15
"E00004594",255,169,0,1,3,8,7,7,16,9,16,15,4
"E00004595",315,225,1,5,13,14,11,9,15,8,4,8,2
"E00004596",226,179,0,0,3,2,5,8,10,5,4,7,3
"E00004597",585,178,0,2,3,6,5,12,137,4,60,168,10
"E00004598",242,171,0,0,5,5,5,17,14,7,9,6,3
"E00004599",311,207,5,1,3,6,4,5,11,7,16,25,21
"E00004600",345,210,0,0,2,8,14,27,43,8,11,12,10
"E00004601",289,181,0,0,2,10,6,25,22,19,8,13,3
"E00004602",252,193,0,3,1,4,3,5,13,7,10,10,3
"E00004603",358,196,1,1,3,2,14,31,61,12,9,9,19
"E00004604",262,142,0,1,10,7,8,17,32,8,13,18,6
"E00004605",279,156,0,4,8,9,14,13,36,5,17,11,6
"E00004606",376,179,1,2,6,10,11,11,49,21,18,36,32
"E00004607",188,91,3,3,10,13,14,8,13,9,10,9,5
"E00004608",347,191,0,3,7,7,14,32,41,10,12,22,8
"E00004609",404,178,0,1,10,9,6,15,58,20,32,35,40
"E00004610",265,125,0,5,4,6,10,18,25,18,29,21,4
"E00004611",192,71,1,6,27,18,31,13,17,3,2,1,2
"E00004612",299,147,0,3,7,10,8,12,42,18,16,27,9
"E00004613",246,134,0,3,4,6,3,12,28,18,19,12,7
"E00004614",527,252,0,1,6,11,11,15,61,28,51,63,28
"E00004615",210,134,1,1,5,4,10,11,15,4,14,7,4
"E00004616",269,141,0,2,6,5,9,8,21,13,33,22,9
"E00004617",211,122,0,1,3,5,5,13,16,9,10,17,10
"E00004618",245,143,0,1,5,7,13,16,15,7,20,9,9
"E00004619",243,112,1,3,10,13,8,15,33,12,20,7,9
"E00004620",255,148,0,0,1,9,13,11,22,12,15,18,6
"E00004621",297,181,2,2,9,16,4,8,28,13,13,16,5
"E00004622",405,220,2,1,3,8,11,12,29,21,42,31,25
"E00004623",335,187,0,2,9,24,10,24,20,9,16,22,12
"E00004624",275,165,1,1,3,6,10,9,27,17,12,14,10
"E00004625",338,186,1,2,4,8,8,15,39,22,18,22,13
"E00004626",395,125,0,3,11,10,17,15,37,16,36,81,44
"E00004627",186,105,1,0,4,6,10,14,20,8,6,10,2
"E00004628",230,125,0,1,3,3,2,19,40,10,12,9,6
"E00004629",223,108,1,0,2,2,9,2,23,21,19,26,10
"E00004630",188,93,0,1,1,7,5,4,16,11,16,26,8
"E00004631",247,147,0,2,12,13,9,11,20,9,11,11,2
"E00004632",227,121,0,0,8,2,9,14,41,11,11,5,5
"E00004633",336,155,3,13,10,15,15,32,37,23,15,12,6
"E00004634",283,160,1,0,2,8,10,15,24,15,18,24,6
"E00004635",299,166,0,1,3,11,11,18,52,14,5,11,7
"E00004636",266,155,0,1,5,10,10,33,29,12,2,5,4
"E00004637",239,113,1,1,3,6,11,16,45,6,19,17,1
"E00004638",308,168,0,0,6,3,12,13,35,19,21,18,13
"E00004639",205,112,0,0,6,8,6,10,35,9,11,3,5
"E00004640",336,169,0,2,7,3,11,13,35,19,20,49,8
"E00004641",364,193,0,2,5,6,9,23,56,20,21,22,7
"E00004642",344,193,0,2,5,11,16,29,45,21,12,6,4
"E00004643",353,178,1,0,5,12,12,18,42,28,25,20,12
"E00004644",369,207,0,0,10,12,7,21,61,10,19,19,3
"E00004645",172,76,0,1,2,0,2,4,13,14,21,22,17
"E00004646",268,149,0,2,3,7,14,18,35,8,9,18,5
"E00004647",371,170,0,1,1,4,15,13,18,26,40,62,21
"E00004649",227,101,0,0,2,6,8,6,18,3,12,53,18
"E00004650",327,159,0,1,2,6,9,20,25,15,11,33,46
"E00004651",159,67,0,2,3,14,14,7,16,3,10,18,5
"E00004652",237,130,1,0,4,3,18,12,21,13,9,13,13
"E00004653",151,70,0,2,1,0,2,8,15,9,12,19,13
"E00004654",141,44,0,0,1,5,2,3,12,4,15,30,25
"E00004655",464,212,0,0,2,3,4,24,13,26,43,80,57
"E00004656",402,100,2,0,1,3,8,15,15,12,34,128,84
"E00004658",318,179,0,2,4,5,19,25,35,7,10,24,8
"E00004659",404,174,0,0,3,1,7,20,36,11,40,99,13
"E00004660",351,167,0,0,3,11,4,18,28,19,22,58,21
"E00004661",268,131,0,0,2,11,11,8,17,12,19,43,14
"E00004662",288,183,0,1,1,10,15,12,23,7,11,17,8
"E00004663",361,157,0,2,3,10,20,41,51,14,13,38,12
"E00004664",358,208,0,2,3,10,10,25,20,11,25,34,10
"E00004665",260,167,0,1,3,5,14,16,35,2,9,6,2
"E00004666",426,198,0,0,3,4,8,13,32,14,24,47,83
"E00004667",207,95,1,0,0,4,6,10,9,10,12,29,31
"E00004668",171,107,0,2,3,14,12,14,5,3,3,5,3
"E00004669",293,170,0,4,0,11,7,28,27,5,8,25,8
"E00004670",251,134,0,0,4,4,9,23,28,5,9,30,5
"E00004671",470,271,0,1,5,9,20,28,64,17,19,22,14
"E00004672",223,117,0,1,0,5,10,3,8,6,15,45,13
"E00004673",282,138,0,2,2,7,15,38,37,14,10,12,7
"E00004674",240,131,0,1,1,9,10,22,26,9,15,10,6
"E00004675",232,143,1,1,5,11,12,18,20,2,7,9,3
"E00004676",967,490,1,1,5,7,7,2,39,18,33,71,293
"E00004677",325,169,0,0,2,3,11,30,31,10,10,36,23
"E00004678",334,190,1,2,2,13,10,23,26,13,21,11,22
"E00004679",180,110,1,3,2,3,3,10,17,4,10,11,6
"E00004680",263,101,0,1,4,1,4,7,14,7,21,44,59
"E00004681",293,126,1,3,3,9,8,7,31,9,37,31,28
"E00004682",165,77,0,1,2,4,4,14,31,8,8,12,4
"E00004683",173,100,0,0,2,6,3,16,23,8,3,10,2
"E00004684",320,207,0,1,1,6,7,12,32,27,13,12,2
"E00004685",321,174,2,0,2,8,9,24,39,15,13,21,14
"E00004686",310,174,0,2,2,2,13,18,40,17,17,11,14
"E00004687",245,133,5,5,2,15,8,4,24,10,17,11,11
"E00004688",411,247,1,4,11,11,9,14,63,6,11,20,14
"E00004689",323,188,1,1,5,1,4,24,39,12,11,27,10
"E00004690",229,135,2,2,4,2,1,13,28,14,7,14,7
"E00004691",478,278,0,1,6,0,5,9,37,10,102,22,8
"E00004692",432,195,1,2,3,5,8,26,32,13,44,90,13
"E00004693",361,171,0,0,0,4,10,15,28,8,31,78,16
"E00004694",285,133,0,1,3,8,8,14,27,10,21,26,34
"E00004695",459,177,0,0,5,16,14,28,31,24,76,44,44
"E00004696",348,194,0,2,5,5,16,22,51,7,11,24,11
"E00004697",295,149,0,0,8,7,12,17,26,12,20,32,12
"E00004699",161,85,0,5,3,7,7,15,22,5,2,7,3
"E00004700",280,149,0,2,4,9,5,26,42,4,6,28,5
"E00004701",306,145,1,0,2,4,4,18,43,11,16,36,26
"E00004702",265,152,0,0,2,7,6,20,38,15,11,10,4
"E00004703",298,196,1,2,10,6,9,10,16,8,15,14,11
"E00004704",374,174,1,1,4,4,8,13,33,17,31,56,32
"E00004705",351,212,3,7,6,3,8,10,26,13,16,30,17
"E00004706",426,222,2,2,4,7,15,30,27,9,10,73,25
"E00004707",455,192,1,1,1,6,7,12,22,27,33,104,49
"E00004708",200,107,0,0,3,7,8,6,21,8,11,17,12
"E00004709",388,245,3,0,4,8,11,16,36,10,10,36,9
"E00004710",311,192,0,1,8,10,7,9,19,9,13,40,3
"E00004711",298,192,0,2,5,5,6,10,21,9,18,19,11
"E00004712",324,182,3,0,9,11,15,14,21,13,16,29,11
"E00004713",164,130,1,0,1,6,4,7,8,4,2,0,1
"E00004714",282,162,3,4,1,6,5,11,32,1,19,26,12
"E00004715",311,166,1,0,0,6,3,20,34,25,8,32,16
"E00004716",318,178,1,0,5,6,14,19,48,15,13,10,9
"E00004717",183,129,0,0,1,6,4,4,15,5,10,8,1
"E00004718",316,153,0,1,1,10,22,27,54,21,7,17,3
"E00004719",423,274,0,3,0,10,13,26,46,14,12,19,6
"E00004720",232,166,0,0,1,5,10,11,20,5,8,4,2
"E00004721",338,170,0,0,4,10,17,31,49,10,9,21,17
"E00004722",294,147,0,4,2,5,19,29,39,12,11,17,9
"E00004723",264,135,0,5,5,14,5,25,25,10,12,20,8
"E00004724",324,153,0,0,3,5,7,16,27,37,22,37,17
"E00004725",403,238,0,2,11,5,10,24,70,18,8,12,5
"E00004726",234,161,0,3,1,1,3,14,24,2,6,10,9
"E00004727",322,159,0,0,4,6,16,34,34,22,20,17,10
"E00004728",563,299,0,4,5,5,20,56,96,25,22,26,5
"E00004729",256,156,0,0,4,6,5,24,30,4,9,14,4
"E00004730",160,103,0,0,1,4,10,13,25,2,1,0,1
"E00004731",323,170,0,0,3,2,7,17,29,10,17,37,31
"E00004732",417,193,0,3,9,12,19,37,66,10,16,16,36
"E00004733",246,142,0,0,0,4,5,6,19,20,24,17,9
"E00004734",343,178,0,1,7,6,14,30,41,22,14,16,14
"E00004735",274,174,0,1,1,11,5,25,28,11,11,5,2
"E00004736",257,137,0,0,3,5,4,17,31,17,8,23,12
"E00004738",261,157,1,2,8,4,7,9,19,7,18,18,11
"E00004739",274,155,0,0,2,2,4,8,16,18,24,31,14
"E00004740",306,189,0,0,1,11,4,17,34,7,9,30,4
"E00004741",315,189,0,4,4,7,6,16,28,11,21,20,9
"E00004742",459,247,0,2,6,4,9,15,81,27,46,21,1
"E00004743",396,278,1,1,9,5,4,23,27,5,7,28,8
"E00004744",331,193,0,3,5,10,13,26,32,8,10,20,11
"E00004745",286,171,0,4,12,6,12,22,20,13,7,10,9
"E00004746",314,190,0,2,3,8,3,17,40,18,15,13,5
"E00004747",330,190,0,0,5,9,9,29,40,8,5,24,11
"E00004748",344,199,0,2,1,5,10,24,32,13,12,37,9
"E00004749",528,284,1,4,7,20,15,46,72,20,10,29,20
"E00004750",447,212,0,2,7,2,11,21,36,20,15,78,43
"E00004751",240,130,3,2,6,28,13,9,17,8,4,12,8
"E00004752",331,238,0,1,3,10,13,27,12,3,12,4,8
"E00004753",308,201,1,0,5,9,3,9,37,11,8,9,15
"E00004754",302,155,0,1,3,7,9,20,28,13,18,33,15
"E00004755",260,155,0,4,2,7,6,17,39,8,8,9,5
"E00004756",259,153,0,1,5,3,1,13,25,7,11,7,33
"E00004757",334,199,0,2,0,3,7,28,37,16,21,17,4
"E00004758",232,145,0,1,1,2,5,14,34,8,3,11,8
"E00004759",233,135,0,0,4,6,7,24,26,6,8,13,4
"E00004760",195,141,0,0,2,6,3,6,18,9,5,5,0
"E00004761",358,243,0,0,3,2,1,25,63,4,13,1,3
"E00004762",347,166,0,1,3,3,7,16,31,20,27,44,29
"E00004763",223,125,0,0,3,4,3,16,34,9,9,15,5
"E00004764",240,144,0,2,7,10,3,8,30,6,10,11,9
"E00004765",242,139,0,1,4,7,5,17,35,8,16,6,4
"E00004766",234,143,3,3,2,3,4,4,17,8,20,19,8
"E00004767",296,165,2,1,2,9,3,9,25,20,23,24,13
"E00004768",220,104,0,1,1,1,8,11,17,10,21,39,7
"E00004769",275,152,1,0,3,2,6,11,22,13,20,33,12
"E00004770",204,120,1,2,5,3,10,11,20,10,10,8,4
"E00004771",310,164,3,6,5,6,23,15,34,19,10,18,7
"E00004772",273,154,1,1,10,2,5,11,29,14,20,16,10
"E00004773",251,144,0,2,2,6,9,6,28,10,11,21,12
"E00004774",206,102,4,1,2,5,9,10,18,17,7,20,11
"E00004775",267,137,2,2,5,7,12,8,17,11,23,34,9
"E00004776",310,163,1,3,0,6,12,11,22,11,37,29,15
"E00004777",301,148,1,2,1,8,8,14,51,17,16,20,15
"E00004778",254,104,8,3,4,7,10,15,19,10,6,42,26
"E00004779",299,82,2,1,1,5,8,19,26,8,24,68,55
"E00004780",276,56,3,0,2,4,10,16,23,4,23,87,48
"E00004781",297,125,9,2,2,9,10,18,26,10,28,40,18
"E00004782",253,104,3,0,1,5,13,6,24,10,26,33,28
"E00004783",311,171,2,1,2,2,12,22,27,17,14,25,16
"E00004784",264,120,3,2,4,9,12,13,26,4,16,26,29
"E00004785",288,182,2,0,2,8,11,12,29,9,8,20,5
"E00004786",194,86,3,2,4,9,9,5,10,6,16,25,19
"E00004787",281,143,1,4,2,12,5,17,33,9,14,31,10
"E00004788",249,114,1,1,7,6,4,4,23,9,24,35,21
"E00004789",234,109,0,0,0,1,1,13,47,15,17,23,8
"E00004790",245,128,0,1,4,3,4,10,18,21,22,23,11
"E00004791",238,135,2,2,2,4,8,8,25,6,20,19,7
"E00004792",267,140,2,1,1,6,7,18,23,12,24,26,7
"E00004793",252,111,5,9,1,4,6,9,29,13,20,34,11
"E00004794",521,281,2,5,10,11,17,26,70,22,17,34,26
"E00004795",251,129,0,0,2,5,3,16,25,13,19,18,21
"E00004796",263,115,0,2,3,5,7,9,17,18,30,35,22
"E00004797",336,162,1,4,9,5,9,20,47,22,25,23,9
"E00004798",242,123,3,1,0,5,8,10,31,11,17,17,16
"E00004799",306,159,2,0,9,5,6,8,23,13,29,32,20
"E00004801",286,128,1,0,3,8,9,10,18,13,35,43,18
"E00004802",229,111,0,0,4,6,2,7,16,14,30,25,14
"E00004803",153,88,0,3,3,3,5,4,12,2,8,12,13
"E00004804",219,103,2,0,1,2,8,10,15,10,21,31,16
"E00004805",226,122,2,3,1,1,7,15,30,13,5,20,7
"E00004806",256,129,1,1,3,5,4,9,22,20,20,25,17
"E00004807",246,139,2,1,2,4,6,15,18,8,7,30,14
"E00004808",230,48,0,1,5,6,10,12,26,9,22,62,29
"E00004809",253,112,2,2,2,8,10,12,6,8,27,36,28
"E00004810",295,151,3,2,3,6,10,10,20,18,34,21,17
"E00004811",270,152,0,2,4,2,8,17,17,6,21,23,18
"E00004812",358,220,0,1,6,8,9,20,37,13,17,15,12
"E00004813",374,225,2,3,6,9,14,13,36,16,23,18,9
"E00004814",209,144,0,0,3,5,6,7,15,3,5,11,10
"E00004815",512,213,1,3,5,7,12,23,60,32,43,74,39
"E00004816",245,137,0,0,1,7,12,10,14,10,17,31,6
"E00004817",258,177,0,4,2,9,6,9,11,8,10,14,8
"E00004818",202,109,0,0,0,1,5,12,7,8,15,24,21
"E00004819",335,208,4,1,5,5,14,13,33,5,14,22,11
"E00004820",292,140,0,0,2,7,8,8,24,12,38,29,24
"E00004821",191,112,0,1,3,4,8,5,5,10,23,19,1
"E00004822",350,242,0,3,2,10,10,22,16,6,18,14,7
"E00004823",387,205,0,1,13,9,14,23,26,14,15,34,33
"E00004824",218,110,0,0,1,6,8,12,24,10,24,21,2
"E00004825",201,126,0,0,1,2,10,10,12,9,8,10,13
"E00004826",235,136,0,1,0,8,6,10,17,12,19,19,7
"E00004827",344,183,1,2,5,9,8,19,60,10,26,13,8
"E00004828",273,158,0,0,8,12,14,15,15,11,11,14,15
"E00004829",238,129,1,1,1,6,4,6,18,8,17,26,21
"E00004830",304,135,1,0,4,4,13,21,33,18,27,28,20
"E00004831",255,153,0,0,7,5,10,20,38,6,5,8,3
"E00004832",342,193,0,0,1,5,9,35,27,12,15,28,17
"E00004833",331,193,0,2,7,15,4,12,28,18,13,28,11
"E00004834",442,256,1,4,15,12,20,27,32,18,12,31,14
"E00004835",327,193,0,0,2,4,4,6,20,21,27,43,7
"E00004836",335,204,0,0,7,10,8,12,22,18,19,26,9
"E00004837",400,237,2,0,5,8,10,13,34,16,24,33,18
"E00004838",258,149,1,3,9,11,8,17,24,9,11,12,4
"E00004839",341,184,1,0,2,6,6,18,40,19,21,33,11
"E00004840",236,134,0,0,2,3,6,10,17,7,26,23,8
"E00004841",276,176,1,3,8,13,9,14,24,9,8,6,5
"E00004842",266,183,0,1,7,8,3,7,12,6,17,14,8
"E00004843",206,117,2,2,3,7,2,3,15,7,17,20,11
"E00004844",276,160,0,2,1,2,7,14,26,14,20,19,11
"E00004845",240,136,1,0,4,10,6,10,17,13,15,14,14
"E00004846",279,163,1,0,6,7,8,11,20,11,15,26,11
"E00004847",238,142,1,1,4,6,7,9,23,6,17,14,8
"E00004848",327,146,2,1,1,6,8,9,48,18,15,32,41
"E00004849",286,165,4,0,5,10,14,11,15,12,11,30,9
"E00004850",446,253,1,1,3,5,5,13,30,30,37,50,18
"E00004851",188,118,1,0,0,2,3,6,14,4,12,18,10
"E00004852",290,194,2,1,4,7,7,17,16,6,6,21,9
"E00004853",307,102,1,1,1,0,7,7,33,11,78,43,23
"E00174649",362,206,0,0,0,2,3,19,35,9,15,27,46
"E00174650",454,237,0,1,0,2,3,7,29,16,32,57,70
"E00174651",591,370,1,0,0,0,7,6,44,16,22,46,79
"E00174652",168,86,0,0,0,3,3,10,16,8,27,12,3
"E00174653",479,248,0,0,1,17,15,48,43,21,15,33,38
"E00174654",541,311,0,2,3,1,7,9,58,12,24,47,67
"E00174655",269,116,1,1,4,1,9,10,18,16,22,47,24
"E00174656",222,145,0,1,9,5,9,3,16,10,6,13,5
"E00174657",263,161,0,0,1,6,8,14,26,13,11,12,11
"E00174658",173,134,2,0,1,2,5,4,4,4,7,6,4
"E00174659",331,190,0,1,4,7,10,9,28,12,20,38,12
"E00174660",134,77,0,1,1,3,6,13,18,2,7,4,2
"E00174661",612,301,0,0,1,6,10,18,52,14,17,36,157
"E00174662",121,54,0,0,0,0,3,4,4,10,9,23,14
"E00174663",144,73,0,0,0,2,3,5,8,9,7,24,13
"E00174664",123,73,0,0,1,1,1,2,13,5,8,14,5
"E00174665",260,122,0,1,1,3,5,16,12,20,32,36,12
"E00174666",155,97,0,0,0,0,0,6,17,11,8,10,6
"E00174667",220,138,0,1,3,5,7,18,14,2,13,12,7
"E00174668",278,178,2,0,10,6,11,27,25,1,17,1,0
"E00174669",514,237,0,0,2,5,10,27,50,33,14,20,116
"E00174670",284,165,0,1,0,1,11,9,27,3,20,21,26
"E00174671",176,114,2,0,1,4,1,4,10,7,3,19,11
"E00174672",245,74,0,0,0,0,0,11,43,38,40,26,13
"E00174673",111,21,0,0,0,0,1,2,25,31,15,12,4
"E00174674",152,62,0,0,0,0,2,4,8,13,24,33,6
"E00174675",257,135,0,1,5,3,3,18,13,8,17,38,16
"E00174676",203,24,0,0,0,0,0,1,10,1,7,61,99
"E00174677",373,141,2,6,11,12,9,17,40,26,43,43,23
"E00174678",238,77,0,0,3,1,6,2,25,13,24,63,24
"E00174679",618,182,0,0,0,1,4,1,11,12,24,89,294
"E00174680",241,129,0,2,1,3,14,10,41,2,16,12,11
