"GeographyCode","QS601EW0001","QS601EW0002","QS601EW0003","QS601EW0004","QS601EW0005","QS601EW0006","QS601EW0007","QS601EW0008","QS601EW0009","QS601EW0010","QS601EW0011","QS601EW0012","QS601EW0013","QS601EW0014","QS601EW0015","QS601EW0016"
"E00004492",246,175,25,76,2,18,20,24,3,7,71,30,11,21,3,6
"E00004493",161,115,14,63,3,2,9,12,12,0,46,9,5,21,9,2
"E00004494",306,249,29,139,3,23,12,35,3,5,57,22,13,6,10,6
"E00004495",192,145,17,56,3,15,20,27,4,3,47,23,13,4,2,5
"E00004496",261,192,24,97,5,20,11,28,5,2,69,35,14,12,0,8
"E00004497",192,129,22,57,0,3,6,17,21,3,63,13,13,15,19,3
"E00004498",235,164,25,87,4,5,9,8,19,7,71,20,15,13,11,12
"E00004499",281,202,30,95,3,18,26,22,5,3,79,25,29,19,1,5
"E00004500",149,117,17,63,2,2,8,16,7,2,32,16,5,3,7,1
"E00004501",94,74,8,44,2,0,7,7,4,2,20,13,0,1,6,0
"E00004502",187,114,21,68,0,1,4,2,14,4,73,13,19,12,19,10
"E00004503",158,104,19,45,0,1,14,9,11,5,54,26,5,4,14,5
"E00004504",266,181,27,86,4,17,22,19,3,3,85,31,26,15,4,9
"E00004505",213,143,26,67,3,7,6,16,12,6,70,12,21,12,23,2
"E00004506",225,155,26,77,2,2,11,14,15,8,70,17,19,7,22,5
"E00004507",173,128,25,50,2,11,20,15,3,2,45,25,8,5,2,5
"E00004508",233,165,21,77,1,8,22,22,7,7,68,29,14,4,15,6
"E00004509",237,155,33,74,0,2,16,19,9,2,82,28,19,13,16,6
"E00004510",240,192,16,101,3,12,11,30,16,3,48,15,12,12,7,2
"E00004511",277,193,23,99,1,15,11,31,8,5,84,39,18,8,11,8
"E00004512",202,138,20,82,0,4,10,13,8,1,64,21,12,7,16,8
"E00004513",199,144,19,63,2,11,15,23,5,6,55,24,16,8,3,4
"E00004514",225,165,22,82,2,10,13,27,5,4,60,30,14,10,4,2
"E00004515",207,157,14,95,1,1,15,24,5,2,50,16,13,10,8,3
"E00004516",269,214,15,116,2,5,26,33,9,8,55,22,15,9,3,6
"E00004517",214,141,16,80,0,6,11,12,11,5,73,13,25,8,21,6
"E00004518",177,120,23,55,0,2,8,16,15,1,57,14,16,8,16,3
"E00004519",185,142,17,76,2,6,13,18,7,3,43,15,14,10,4,0
"E00004520",202,126,16,64,1,6,5,11,18,5,76,13,17,12,20,14
"E00004521",227,190,23,105,3,9,15,22,5,8,37,10,19,1,2,5
"E00004522",189,132,6,88,0,11,4,14,4,5,57,18,32,2,1,4
"E00004523",464,346,76,181,1,12,18,30,10,18,118,22,47,24,11,14
"E00004524",329,221,7,125,4,17,7,41,11,9,108,11,81,6,1,9
"E00004525",217,143,16,76,0,7,6,20,13,5,74,11,38,8,14,3
"E00004526",536,160,23,50,1,3,5,13,16,49,376,28,283,8,38,19
"E00004527",213,112,5,57,1,5,3,9,16,16,101,9,33,1,37,21
"E00004528",284,216,44,106,2,6,9,30,14,5,68,18,15,8,16,11
"E00004529",399,298,46,166,0,13,14,37,6,16,101,13,58,17,8,5
"E00004530",209,144,16,80,0,6,5,13,15,9,65,17,24,4,13,7
"E00004531",229,165,21,78,3,7,9,26,13,8,64,16,22,11,9,6
"E00004532",286,211,14,116,0,18,5,46,5,7,75,9,45,9,7,5
"E00004534",162,105,24,53,1,2,2,7,15,1,57,7,10,14,20,6
"E00004535",184,123,4,67,2,12,11,19,2,6,61,11,39,2,5,4
"E00004536",223,174,6,105,0,12,8,36,5,2,49,16,25,4,0,4
"E00004537",131,99,8,54,0,3,7,18,7,2,32,10,7,4,5,6
"E00004538",150,79,15,33,0,0,1,13,11,6,71,18,32,7,10,4
"E00004539",114,82,9,54,0,2,3,6,6,2,32,10,6,5,3,8
"E00004540",253,163,26,72,3,3,10,9,24,16,90,27,19,18,19,7
"E00004541",166,115,15,57,0,2,8,7,19,7,51,6,12,11,15,7
"E00004542",274,201,24,118,3,4,8,22,12,10,73,14,27,13,16,3
"E00004543",196,159,10,95,0,8,9,30,2,5,37,15,6,2,8,6
"E00004544",205,132,30,64,3,3,3,10,10,9,73,17,27,9,10,10
"E00004545",327,205,51,91,3,4,15,11,20,10,122,24,36,23,29,10
"E00004546",175,96,11,54,1,3,3,14,8,2,79,23,24,7,21,4
"E00004547",341,184,30,102,1,12,2,10,12,15,157,28,107,7,6,9
"E00004548",191,145,9,84,2,9,7,22,8,4,46,16,12,5,11,2
"E00004549",204,116,27,54,1,1,5,8,17,3,88,18,27,23,16,4
"E00004550",302,213,22,133,3,5,9,10,24,7,89,14,25,12,24,14
"E00004551",378,295,12,214,0,13,8,29,9,10,83,10,49,9,9,6
"E00004552",236,140,22,74,2,5,6,7,15,9,96,23,32,21,14,6
"E00004553",229,135,24,63,1,5,4,9,20,9,94,23,26,13,22,10
"E00004554",378,238,18,145,0,14,7,34,8,12,140,9,111,10,6,4
"E00004555",224,140,20,72,3,3,5,9,22,6,84,24,18,22,10,10
"E00004556",231,147,21,72,0,8,3,16,17,10,84,11,34,17,14,8
"E00004557",137,88,13,44,1,1,0,10,16,3,49,9,11,7,18,4
"E00004558",241,142,16,76,1,3,7,21,8,10,99,36,39,10,6,8
"E00004559",426,272,29,131,5,10,20,18,18,41,154,18,91,25,11,9
"E00004560",180,108,19,54,1,5,8,10,7,4,72,22,16,9,12,13
"E00004561",239,146,15,74,0,3,7,10,10,27,93,6,64,5,15,3
"E00004562",225,158,20,107,1,0,4,13,10,3,67,14,23,6,15,9
"E00004563",481,250,21,130,2,11,8,20,20,38,231,18,163,16,21,13
"E00004564",258,188,17,124,1,4,5,11,12,14,70,3,49,7,5,6
"E00004565",196,106,22,55,1,3,1,5,12,7,90,30,16,19,16,9
"E00004566",217,156,16,95,0,6,9,21,5,4,61,13,16,9,15,8
"E00004567",261,151,29,74,1,2,5,9,14,17,110,16,38,22,18,16
"E00004568",302,228,22,151,0,5,12,18,14,6,74,18,27,9,13,7
"E00004569",260,186,30,98,0,9,8,23,10,8,74,25,23,7,12,7
"E00004570",239,173,21,107,0,5,7,24,6,3,66,25,10,14,9,8
"E00004571",286,220,17,136,1,9,18,23,12,4,66,21,22,7,9,7
"E00004572",314,247,24,152,1,9,16,24,9,12,67,4,33,15,10,5
"E00004573",272,179,21,82,2,12,19,24,12,7,93,16,29,13,28,7
"E00004574",308,236,27,129,0,7,14,39,9,11,72,23,15,9,15,10
"E00004575",302,245,24,168,2,3,8,20,6,14,57,9,18,3,13,14
"E00004576",248,167,27,86,0,7,10,18,14,5,81,24,22,16,15,4
"E00004577",226,161,15,93,1,7,8,25,8,4,65,26,14,8,11,6
"E00004578",251,215,13,140,0,3,15,28,9,7,36,7,12,5,8,4
"E00004579",194,148,31,67,0,9,10,19,7,5,46,18,12,8,5,3
"E00004580",251,192,20,119,4,5,9,21,10,4,59,14,19,5,11,10
"E00004581",195,147,13,86,0,7,11,19,9,2,48,14,14,9,4,7
"E00004582",216,166,20,86,0,6,10,28,9,7,50,21,10,8,10,1
"E00004583",297,196,29,107,0,10,17,22,6,5,101,31,27,5,26,12
"E00004584",299,228,28,133,0,6,21,22,16,2,71,10,18,11,24,8
"E00004585",216,159,17,85,0,6,14,26,7,4,57,14,20,8,14,1
"E00004586",212,162,13,85,0,7,21,21,10,5,50,16,20,8,1,5
"E00004587",215,149,25,71,0,3,12,15,12,11,66,11,19,8,23,5
"E00004588",282,217,17,145,1,4,16,23,7,4,65,23,19,8,6,9
"E00004589",221,164,22,92,1,3,9,15,14,8,57,20,19,6,10,2
"E00004590",177,148,13,89,1,4,13,14,9,5,29,12,6,2,8,1
"E00004591",193,136,24,58,0,5,10,18,10,11,57,11,30,5,8,3
"E00004592",169,124,10,70,0,7,6,18,11,2,45,14,13,6,10,2
"E00004593",447,361,41,223,3,14,13,32,20,15,86,16,41,12,9,8
"E00004594",213,164,18,90,0,5,9,26,9,7,49,16,9,0,18,6
"E00004595",213,146,16,84,1,5,10,21,6,3,67,14,15,13,22,3
"E00004596",184,132,11,67,0,4,9,26,9,6,52,13,21,5,6,7
"E00004597",535,484,25,366,1,8,16,58,6,4,51,12,12,8,12,7
"E00004598",200,143,25,74,1,1,4,20,9,9,57,18,15,9,9,6
"E00004599",259,205,29,118,0,5,9,29,10,5,54,16,20,4,3,11
"E00004600",235,144,28,76,0,0,5,9,22,4,91,13,26,21,17,14
"E00004601",203,131,13,62,1,4,14,15,15,7,72,16,25,14,10,7
"E00004602",211,171,18,105,0,9,7,25,3,4,40,11,22,2,0,5
"E00004603",257,162,25,78,1,3,7,14,22,12,95,14,34,22,11,14
"E00004604",204,126,23,71,1,0,4,7,14,6,78,26,19,5,18,10
"E00004605",208,144,24,77,0,5,9,9,15,5,64,17,15,10,15,7
"E00004606",283,197,11,117,4,6,13,19,18,9,86,27,20,17,15,7
"E00004607",136,70,12,37,0,2,2,3,10,4,66,36,4,4,12,10
"E00004608",247,158,23,73,1,5,9,15,19,13,89,20,14,21,17,17
"E00004609",305,201,22,104,0,5,12,17,28,13,104,19,47,15,12,11
"E00004610",197,117,16,69,1,3,6,4,8,10,80,17,26,9,15,13
"E00004611",122,43,10,21,0,1,0,1,7,3,79,61,0,2,12,4
"E00004612",239,166,20,100,3,2,4,7,23,7,73,20,19,8,18,8
"E00004613",187,126,26,70,0,2,3,3,17,5,61,17,13,6,20,5
"E00004614",418,298,46,173,1,5,15,20,29,9,120,17,41,24,20,18
"E00004615",184,153,10,108,0,6,8,6,11,4,31,11,3,7,5,5
"E00004616",233,199,17,134,0,8,9,21,6,4,34,6,7,6,11,4
"E00004617",184,163,18,105,0,5,4,21,4,6,21,5,7,5,1,3
"E00004618",220,165,11,111,1,3,5,20,9,5,55,14,5,5,24,7
"E00004619",198,139,17,85,2,1,5,13,10,6,59,21,9,6,15,8
"E00004620",218,157,27,99,0,3,6,10,4,8,61,15,19,6,16,5
"E00004621",238,162,17,98,0,0,7,13,13,14,76,26,17,12,14,7
"E00004622",368,306,18,246,1,4,11,13,10,3,62,15,18,13,8,8
"E00004623",277,204,21,124,1,6,6,17,19,10,73,25,15,11,13,9
"E00004624",230,184,12,116,4,4,12,23,6,7,46,12,14,9,4,7
"E00004625",253,186,21,108,0,2,10,18,22,5,67,12,18,9,16,12
"E00004626",324,214,28,129,1,2,13,14,13,14,110,40,37,12,9,12
"E00004627",143,98,25,50,0,1,3,3,11,5,45,11,7,10,11,6
"E00004628",137,90,21,42,1,0,4,1,16,5,47,4,7,18,8,10
"E00004629",201,173,14,108,0,5,7,25,10,4,28,7,9,8,2,2
"E00004630",170,146,11,107,2,1,2,16,0,7,24,4,13,4,0,3
"E00004631",200,143,16,92,0,1,2,10,13,9,57,28,11,7,7,4
"E00004632",139,79,21,34,1,3,3,6,10,1,60,11,10,16,14,9
"E00004633",214,114,21,43,1,2,5,9,19,14,100,26,21,16,31,6
"E00004634",245,200,20,122,0,3,14,23,13,5,45,11,16,4,12,2
"E00004635",203,127,25,59,0,2,6,4,19,12,76,14,22,14,23,3
"E00004636",198,129,26,68,0,2,7,4,15,7,69,21,18,6,16,8
"E00004637",185,109,20,48,2,0,3,11,16,9,76,22,12,14,20,8
"E00004638",261,215,25,131,1,5,11,23,12,7,46,10,12,13,6,5
"E00004639",153,105,22,53,0,1,4,9,10,6,48,15,15,4,10,4
"E00004640",240,179,29,101,1,1,6,15,14,12,61,8,24,8,13,8
"E00004641",244,143,41,53,1,0,5,8,20,15,101,20,38,13,17,13
"E00004642",221,122,25,51,0,0,6,12,19,9,99,25,24,23,14,13
"E00004643",278,207,26,115,0,13,14,20,13,6,71,16,14,12,16,13
"E00004644",252,152,24,82,0,0,15,10,18,3,100,27,21,20,19,13
"E00004645",137,95,13,60,2,0,1,8,5,6,42,10,7,12,8,5
"E00004646",197,115,22,48,2,2,3,14,14,10,82,19,21,14,22,6
"E00004647",273,195,20,94,0,5,20,12,26,18,78,5,42,9,13,9
"E00004649",210,126,3,58,1,5,6,18,13,22,84,14,54,3,5,8
"E00004650",277,169,21,87,3,4,5,21,16,12,108,11,74,8,9,6
"E00004651",128,87,8,57,2,5,1,11,0,3,41,16,14,9,1,1
"E00004652",196,130,26,75,1,6,7,8,6,1,66,8,29,9,11,9
"E00004653",139,104,9,66,0,2,6,10,4,7,35,8,21,1,2,3
"E00004654",135,66,8,42,0,1,2,3,3,7,69,0,63,0,3,3
"E00004655",340,168,7,68,0,4,17,17,24,31,172,6,142,4,14,6
"E00004656",323,156,11,73,1,2,6,11,13,39,167,9,130,6,11,11
"E00004658",231,124,31,48,2,4,4,6,19,10,107,21,41,20,11,14
"E00004659",335,221,32,93,1,3,14,10,12,56,114,13,79,12,3,7
"E00004660",237,166,42,67,0,8,3,11,21,14,71,14,34,6,12,5
"E00004661",214,128,11,64,0,0,4,6,15,28,86,11,53,8,9,5
"E00004662",235,141,22,73,1,5,5,14,12,9,94,13,40,12,21,8
"E00004663",260,133,44,41,1,2,1,3,20,21,127,28,62,16,12,9
"E00004664",295,194,25,114,2,3,4,6,21,19,101,21,46,14,15,5
"E00004665",193,108,18,50,0,3,6,9,17,5,85,12,18,10,34,11
"E00004666",365,165,17,92,0,4,3,14,9,26,200,5,160,9,21,5
"E00004667",199,106,2,57,0,4,11,10,4,18,93,11,78,0,2,2
"E00004668",131,73,16,29,1,1,3,7,11,5,58,29,8,7,8,6
"E00004669",213,114,15,52,2,3,0,5,14,23,99,14,43,16,11,15
"E00004670",193,104,24,44,0,1,7,7,12,9,89,13,46,13,6,11
"E00004671",352,219,45,98,1,7,11,14,25,18,133,29,44,24,26,10
"E00004672",213,129,6,84,0,4,10,6,6,13,84,11,71,0,0,2
"E00004673",215,130,31,58,3,5,8,5,13,7,85,9,27,16,24,9
"E00004674",187,113,22,51,0,2,3,5,16,14,74,14,24,10,17,9
"E00004675",169,88,19,33,0,0,5,12,12,7,81,31,21,9,13,7
"E00004676",945,252,6,62,1,3,4,11,3,162,693,22,668,0,1,2
"E00004677",252,150,14,75,1,6,4,9,21,20,102,9,60,16,6,11
"E00004678",254,150,25,67,1,5,8,9,16,19,104,15,51,13,14,11
"E00004679",141,87,18,43,1,1,4,11,7,2,54,12,14,4,20,4
"E00004680",240,129,11,66,1,2,7,10,7,25,111,14,89,2,1,5
"E00004681",242,189,17,117,1,10,5,23,2,14,53,7,30,8,3,5
"E00004682",115,61,14,27,0,2,1,3,8,6,54,4,15,10,14,11
"E00004683",126,70,7,19,0,1,4,8,19,12,56,7,26,9,8,6
"E00004684",238,169,36,103,0,0,3,7,15,5,69,14,33,6,8,8
"E00004685",238,127,23,64,1,0,7,3,15,14,111,14,59,15,9,14
"E00004686",234,127,21,55,1,3,5,9,19,14,107,21,49,12,13,12
"E00004687",182,126,13,67,3,14,7,12,6,4,56,19,18,15,0,4
"E00004688",280,151,33,73,0,3,1,9,17,15,129,19,61,16,22,11
"E00004689",228,118,23,63,0,1,6,4,10,11,110,15,56,18,13,8
"E00004690",188,118,19,60,2,6,7,8,8,8,70,12,37,8,9,4
"E00004691",425,111,19,44,2,0,7,10,15,14,314,9,268,17,10,10
"E00004692",360,142,30,57,0,0,3,13,13,26,218,12,173,14,15,4
"E00004693",299,160,32,91,1,3,3,8,18,4,139,12,85,14,16,12
"E00004694",250,130,14,67,0,5,7,12,11,14,120,19,84,5,5,7
"E00004695",343,213,45,102,1,5,6,15,11,28,130,10,91,16,4,9
"E00004696",254,148,30,71,3,4,5,2,16,17,106,11,53,17,14,11
"E00004697",248,141,21,84,1,4,3,6,6,16,107,18,57,11,16,5
"E00004699",119,53,10,23,1,0,3,4,9,3,66,19,21,9,14,3
"E00004700",214,101,25,37,2,2,3,5,16,11,113,16,53,10,17,17
"E00004701",232,123,14,83,1,1,4,9,8,3,109,17,53,14,12,13
"E00004702",197,123,19,70,1,1,3,7,13,9,74,12,24,13,21,4
"E00004703",231,155,19,95,0,8,9,11,6,7,76,22,20,4,21,9
"E00004704",342,212,20,118,1,6,5,13,15,34,130,6,69,7,35,13
"E00004705",288,213,19,120,1,9,13,36,6,9,75,22,36,8,5,4
"E00004706",372,252,27,149,1,9,9,21,23,13,120,10,55,13,33,9
"E00004707",435,295,23,171,0,13,8,21,23,36,140,10,99,6,12,13
"E00004708",176,127,15,79,0,5,2,10,10,6,49,9,14,3,17,6
"E00004709",311,207,30,103,0,7,12,23,16,16,104,15,40,21,18,10
"E00004710",255,165,15,96,2,4,8,17,12,11,90,15,29,9,24,13
"E00004711",240,167,26,91,2,6,7,24,8,3,73,21,26,14,9,3
"E00004712",248,170,12,96,4,11,16,26,1,4,78,30,20,15,1,12
"E00004713",119,88,13,60,0,1,1,5,6,2,31,13,6,3,3,6
"E00004714",236,189,17,131,1,9,5,19,5,2,47,13,15,8,5,6
"E00004715",248,148,17,96,0,2,3,4,17,9,100,25,40,11,11,13
"E00004716",217,132,26,59,2,1,3,15,17,9,85,10,28,20,11,16
"E00004717",128,98,15,64,1,4,1,4,5,4,30,9,11,6,2,2
"E00004718",243,138,32,54,1,1,6,7,21,16,105,16,38,21,18,12
"E00004719",294,184,30,119,0,0,6,6,14,9,110,17,44,17,20,12
"E00004720",174,140,15,99,1,0,4,6,13,2,34,9,12,4,6,3
"E00004721",263,140,19,55,2,2,13,9,19,21,123,11,59,18,19,16
"E00004722",203,112,25,51,1,2,4,6,13,10,91,11,29,19,23,9
"E00004723",194,96,10,55,0,2,2,5,6,16,98,20,41,14,18,5
"E00004724",248,145,21,71,2,3,4,9,16,19,103,7,59,17,12,8
"E00004725",255,142,36,44,0,5,4,11,27,15,113,16,43,26,18,10
"E00004726",174,92,25,37,0,6,1,7,7,9,82,19,28,7,20,8
"E00004727",239,142,30,64,0,4,6,4,9,25,97,18,45,14,10,10
"E00004728",394,212,38,99,1,0,6,9,35,24,182,15,77,30,40,20
"E00004729",171,88,25,44,2,1,0,3,11,2,83,10,30,17,18,8
"E00004730",110,70,14,29,2,3,2,4,9,7,40,9,10,11,6,4
"E00004731",269,181,20,106,2,6,8,17,14,8,88,7,51,11,7,12
"E00004732",291,157,33,69,4,0,9,8,18,16,134,18,46,20,35,15
"E00004733",205,151,16,96,2,3,6,14,7,7,54,10,15,8,13,8
"E00004734",248,132,26,61,2,3,0,9,15,16,116,15,43,23,21,14
"E00004735",202,120,28,53,1,0,1,9,22,6,82,16,18,16,19,13
"E00004736",234,142,20,84,0,2,2,8,19,7,92,16,48,6,17,5
"E00004738",215,176,9,117,3,6,16,12,6,7,39,14,16,5,2,2
"E00004739",232,181,12,117,0,2,8,21,10,11,51,9,25,11,4,2
"E00004740",216,119,24,58,1,1,8,3,15,9,97,8,39,22,23,5
"E00004741",243,163,19,99,0,3,10,8,18,6,80,14,29,13,16,8
"E00004742",366,248,43,141,3,5,6,16,24,10,118,22,35,5,16,40
"E00004743",302,160,28,84,0,0,4,10,8,26,142,21,77,15,13,16
"E00004744",272,151,31,69,0,0,5,8,19,19,121,27,48,17,17,12
"E00004745",205,102,22,48,1,4,1,8,5,13,103,18,28,19,22,16
"E00004746",230,140,31,68,1,1,4,4,20,11,90,25,30,11,17,7
"E00004747",251,133,26,63,1,2,5,1,18,17,118,23,51,18,19,7
"E00004748",264,150,44,63,2,2,8,3,13,15,114,17,42,15,25,15
"E00004749",389,216,40,95,0,7,8,12,25,29,173,22,89,23,25,14
"E00004750",386,188,16,107,3,3,5,21,9,24,198,8,149,12,20,9
"E00004751",186,94,22,55,0,0,1,4,8,4,92,38,22,6,21,5
"E00004752",245,172,28,87,0,5,12,15,15,10,73,19,23,12,15,4
"E00004753",246,125,28,65,0,0,4,8,8,12,121,32,48,12,23,6
"E00004754",251,148,23,79,0,2,2,10,11,21,103,9,67,9,9,9
"E00004755",187,89,17,31,1,1,2,10,17,10,98,16,41,13,19,9
"E00004756",188,126,24,65,1,3,3,7,14,9,62,4,23,15,14,6
"E00004757",201,102,20,53,0,0,3,5,13,8,99,13,37,27,14,8
"E00004758",150,82,26,33,0,1,0,6,12,4,68,9,27,15,11,6
"E00004759",170,97,13,57,1,1,2,4,9,10,73,11,17,14,21,10
"E00004760",133,77,16,42,0,0,3,4,9,3,56,14,10,12,11,9
"E00004761",224,159,49,76,1,0,4,6,19,4,65,19,8,9,14,15
"E00004762",274,94,17,41,1,2,1,2,6,24,180,12,121,10,23,14
"E00004763",175,102,12,63,0,0,1,5,4,17,73,13,18,13,22,7
"E00004764",188,104,14,46,0,1,5,5,11,22,84,16,45,2,20,1
"E00004765",181,97,22,52,1,1,4,4,9,4,84,22,22,11,18,11
"E00004766",201,167,11,125,0,3,7,15,3,3,34,15,10,3,4,2
"E00004767",240,198,17,151,1,7,6,9,3,4,42,9,14,15,2,2
"E00004768",187,154,4,117,1,10,8,10,2,2,33,10,11,7,0,5
"E00004769",232,185,10,135,1,9,6,12,3,9,47,16,16,3,7,5
"E00004770",165,121,9,71,2,12,12,15,0,0,44,11,11,9,9,4
"E00004771",219,159,20,83,1,14,8,25,4,4,60,19,13,17,1,10
"E00004772",211,162,17,94,1,16,10,17,3,4,49,13,12,10,2,12
"E00004773",197,161,10,106,0,6,11,23,2,3,36,11,10,9,2,4
"E00004774",168,134,10,88,1,2,10,16,4,3,34,11,10,5,3,5
"E00004775",209,161,11,105,3,8,9,18,2,5,48,13,14,13,0,8
"E00004776",261,218,23,149,2,4,7,19,9,5,43,13,10,4,7,9
"E00004777",208,125,20,53,4,5,4,11,18,10,83,11,18,31,12,11
"E00004778",166,113,8,73,1,9,12,7,3,0,53,11,12,16,4,10
"E00004779",203,129,13,76,0,7,11,16,5,1,74,15,13,32,0,14
"E00004780",209,123,5,93,0,4,6,7,6,2,86,19,23,26,2,16
"E00004781",222,157,17,92,0,5,12,9,13,9,65,11,30,11,7,6
"E00004782",155,96,5,64,1,7,6,9,2,2,59,6,17,30,0,6
"E00004783",217,130,15,80,0,5,8,6,12,4,87,16,18,27,14,12
"E00004784",187,104,13,61,0,9,6,8,4,3,83,31,17,13,8,14
"E00004785",207,130,21,73,0,2,4,13,14,3,77,16,29,13,11,8
"E00004786",160,111,9,69,1,1,3,13,4,11,49,17,18,8,0,6
"E00004787",237,179,18,108,0,8,10,19,12,4,58,13,20,5,10,10
"E00004788",201,176,10,116,1,7,7,21,9,5,25,5,8,4,5,3
"E00004789",148,95,22,39,1,3,4,4,17,5,53,3,12,23,4,11
"E00004790",210,168,11,104,1,6,18,21,6,1,42,13,17,5,1,6
"E00004791",192,132,12,88,2,3,7,8,8,4,60,18,15,8,12,7
"E00004792",213,170,16,113,1,9,6,13,9,3,43,9,15,7,3,9
"E00004793",171,133,7,94,0,11,7,11,1,2,38,10,10,13,0,5
"E00004794",355,211,33,102,3,9,16,12,21,15,144,37,35,34,21,17
"E00004795",200,152,8,100,1,2,8,21,7,5,48,12,12,13,5,6
"E00004796",227,190,17,115,0,6,11,22,11,8,37,9,15,7,2,4
"E00004797",244,144,26,76,1,1,7,12,14,7,100,26,25,19,21,9
"E00004798",188,165,12,108,0,10,7,19,8,1,23,5,6,6,3,3
"E00004799",252,205,11,144,1,6,12,17,11,3,47,11,20,8,6,2
"E00004801",251,215,11,136,0,8,13,21,14,12,36,9,17,4,1,5
"E00004802",184,156,8,114,0,5,10,12,4,3,28,9,9,5,5,0
"E00004803",128,97,12,70,0,2,2,5,4,2,31,9,8,3,6,5
"E00004804",194,172,9,130,0,3,5,18,4,3,22,9,8,3,0,2
"E00004805",161,103,16,54,0,3,5,5,16,4,58,5,18,12,14,9
"E00004806",213,190,13,135,2,7,10,18,3,2,23,8,6,6,2,1
"E00004807",177,111,14,76,1,3,1,8,4,4,66,17,21,11,11,6
"E00004808",207,134,9,95,1,0,5,6,7,11,73,10,48,9,2,4
"E00004809",190,123,10,83,0,4,8,9,6,3,67,29,15,16,2,5
"E00004810",234,202,12,133,2,9,11,22,8,5,32,12,5,11,1,3
"E00004811",229,191,16,124,0,15,7,14,5,10,38,10,16,7,3,2
"E00004812",274,183,28,114,1,4,3,11,12,10,91,18,30,9,23,11
"E00004813",287,215,11,145,2,15,19,14,4,5,72,23,16,16,8,9
"E00004814",187,156,12,112,3,9,7,10,3,0,31,12,3,5,5,6
"E00004815",435,295,26,177,4,4,15,33,17,19,140,21,58,18,31,12
"E00004816",216,178,15,119,1,4,7,15,6,11,38,8,18,2,8,2
"E00004817",195,157,22,87,0,6,18,14,4,6,38,17,7,5,6,3
"E00004818",197,170,8,122,1,2,8,20,6,3,27,5,15,2,2,3
"E00004819",262,215,22,143,0,8,12,16,13,1,47,10,17,11,6,3
"E00004820",255,226,17,164,2,10,9,15,6,3,29,2,16,5,4,2
"E00004821",166,142,10,103,0,6,6,11,5,1,24,10,6,2,3,3
"E00004822",264,212,19,130,1,9,10,25,11,7,52,15,10,13,9,5
"E00004823",278,161,15,112,0,8,6,5,11,4,117,29,27,22,16,23
"E00004824",206,173,14,118,0,0,6,20,8,7,33,8,3,4,13,5
"E00004825",183,162,10,120,0,3,5,15,7,2,21,4,7,3,3,4
"E00004826",219,191,9,136,0,6,6,25,2,7,28,10,9,1,4,4
"E00004827",276,189,29,101,3,7,8,15,19,7,87,17,24,12,23,11
"E00004828",230,158,21,95,2,5,3,12,11,9,72,23,12,9,22,6
"E00004829",209,181,7,138,1,2,4,16,5,8,28,5,10,5,3,5
"E00004830",262,199,16,132,0,7,7,18,15,4,63,22,17,5,8,11
"E00004831",183,112,13,45,1,3,3,9,27,11,71,14,9,11,28,9
"E00004832",304,224,25,132,1,3,8,19,24,12,80,13,33,13,10,11
"E00004833",286,216,19,150,0,3,5,15,14,10,70,19,19,9,17,6
"E00004834",333,254,33,160,0,5,8,17,22,9,79,14,22,17,17,9
"E00004835",297,238,24,164,0,6,7,19,10,8,59,11,29,8,7,4
"E00004836",295,194,40,113,0,3,5,12,11,10,101,18,54,6,10,13
"E00004837",331,261,16,181,0,3,15,15,21,10,70,11,20,14,16,9
"E00004838",208,140,11,83,0,5,7,14,10,10,68,14,13,6,22,13
"E00004839",292,229,17,134,3,7,9,21,22,16,63,13,21,5,16,8
"E00004840",203,168,17,114,0,5,4,12,12,4,35,10,8,4,11,2
"E00004841",216,157,17,102,0,2,4,17,6,9,59,15,19,6,18,1
"E00004842",224,172,18,111,2,4,7,15,12,3,52,16,14,8,9,5
"E00004843",166,143,10,106,0,5,8,5,6,3,23,10,3,7,0,3
"E00004844",231,190,16,148,0,3,3,11,5,4,41,8,4,12,11,6
"E00004845",215,168,14,113,0,9,9,10,9,4,47,19,9,8,4,7
"E00004846",237,190,18,135,0,7,5,16,6,3,47,14,12,14,4,3
"E00004847",202,150,8,116,0,6,6,10,1,3,52,18,13,10,4,7
"E00004848",276,201,10,130,2,12,10,21,13,3,75,15,32,12,10,6
"E00004849",237,191,16,136,1,8,9,12,8,1,46,23,9,8,3,3
"E00004850",375,332,21,255,2,11,7,20,10,6,43,12,13,12,0,6
"E00004851",173,146,2,122,0,2,4,8,8,0,27,4,13,3,5,2
"E00004852",240,183,8,125,0,8,12,21,4,5,57,32,8,8,7,2
"E00004853",290,265,16,166,0,4,20,35,15,9,25,10,10,1,0,4
"E00174649",295,143,13,44,0,3,6,5,17,55,152,0,120,18,10,4
"E00174650",450,154,9,60,0,6,4,5,3,67,296,5,281,2,1,7
"E00174651",553,153,14,51,0,2,3,6,8,69,400,6,384,5,2,3
"E00174652",134,91,8,63,1,4,3,7,2,3,43,4,23,2,10,4
"E00174653",416,205,30,71,1,6,11,17,19,50,211,23,148,17,11,12
"E00174654",483,181,26,52,2,1,1,2,9,88,302,12,273,7,8,2
"E00174655",252,136,10,87,3,7,8,6,5,10,116,28,78,5,1,4
"E00174656",183,118,8,66,0,2,7,22,9,4,65,20,34,3,3,5
