"GeographyCode","CT00100001","CT00100002","CT00100003","CT00100004","CT00100005","CT00100006","CT00100007","CT00100008","CT00100009","CT00100010","CT00100011","CT00100012","CT00100013","CT00100014","CT00100015","CT00100016","CT00100017","CT00100018","CT00100019","CT00100020","CT00100021","CT00100022","CT00100023","CT00100024","CT00100025","CT00100026","CT00100027","CT00100028","CT00100029","CT00100030","CT00100031","CT00100032","CT00100033","CT00100034","CT00100035","CT00100036","CT00100037","CT00100038","CT00100039","CT00100040","CT00100041","CT00100042","CT00100043","CT00100044","CT00100045","CT00100046","CT00100047","CT00100048","CT00100049","CT00100050","CT00100051","CT00100052","CT00100053","CT00100054","CT00100055","CT00100056","CT00100057","CT00100058","CT00100059","CT00100060","CT00100061","CT00100062","CT00100063","CT00100064","CT00100065","CT00100066","CT00100067","CT00100068","CT00100069","CT00100070","CT00100071","CT00100072","CT00100073","CT00100074","CT00100075","CT00100076","CT00100077","CT00100078","CT00100079","CT00100080","CT00100081","CT00100082","CT00100083","CT00100084","CT00100085","CT00100086","CT00100087","CT00100088","CT00100089","CT00100090","CT00100091","CT00100092","CT00100093","CT00100094","CT00100095"
"E00004190",471,277,10,2,9,0,0,11,0,3,5,1,22,0,3,1,0,8,0,0,0,0,2,0,10,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,0,0,13,4,10,2,0,2,0,6,4,0,5,0,0,2,0,0,1,0,0,0,0,6,0,3,19,0,1,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,1,1,0,0,0
"E00004193",657,229,16,0,16,0,0,21,3,44,6,1,86,5,15,3,15,12,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,6,1,0,2,0,0,14,33,7,1,0,6,0,5,3,0,9,0,1,2,2,1,1,0,1,1,0,10,4,1,43,0,6,0,0,1,0,0,0,0,3,0,0,1,4,0,0,1,0,2,0,0,0,0
"E00004194",252,100,8,0,8,1,2,5,1,7,2,0,11,0,7,5,0,6,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,10,3,1,0,0,0,4,15,4,0,0,1,0,3,0,0,0,0,1,0,1,3,0,0,19,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004195",311,119,9,0,12,2,3,3,0,11,0,12,33,2,13,0,5,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,2,0,5,4,0,10,0,0,8,0,1,0,0,0,0,3,9,1,0,15,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"E00004196",211,123,0,3,9,1,0,3,1,7,2,1,8,1,7,2,1,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"E00004197",257,123,5,0,4,0,1,6,2,9,0,3,32,0,1,1,0,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,4,1,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,8,1,0,10,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"E00004198",350,110,10,0,4,3,0,8,3,15,6,5,50,5,4,0,0,4,2,4,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,3,2,1,1,1,0,10,1,0,3,0,0,4,0,0,0,0,0,0,0,3,4,1,27,0,1,0,0,3,0,6,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0
"E00004199",286,115,12,0,15,0,2,4,1,14,0,0,25,0,0,0,0,4,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,5,0,0,0,0,7,8,0,2,3,0,3,0,0,0,1,0,0,2,2,1,0,24,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"E00004200",248,99,11,0,9,1,1,3,0,11,2,15,2,2,3,0,0,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,1,0,0,0,10,7,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,16,0,4,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"E00004201",272,179,7,0,8,2,1,3,2,6,0,0,2,0,5,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004202",171,109,16,0,1,0,0,0,0,1,1,0,3,2,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004203",319,169,15,0,9,0,2,0,1,2,2,2,6,0,4,5,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,1,0,1,0,5,0,7,6,0,0,0,0,4,1,0,0,0,0,0,0,12,3,0,28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004204",277,153,9,0,5,1,2,4,1,13,0,0,4,0,3,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,15,1,4,0,0,3,1,4,0,0,0,0,0,5,1,1,0,0,0,0,0,17,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"E00004205",373,226,25,0,5,3,1,5,2,11,1,3,7,0,3,4,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,12,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,5,0,18,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"E00004206",310,175,27,1,6,2,0,1,1,1,0,20,0,0,18,18,1,1,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,3,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004207",365,115,12,1,2,2,5,14,1,3,3,83,11,0,36,0,2,13,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,6,0,0,2,0,2,0,0,0,4,1,3,0,0,0,0,0,0,0,5,0,1,6,0,8,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"E00004208",303,123,14,0,3,4,2,2,6,8,3,27,7,3,24,7,0,15,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,4,0,0,0,4,2,1,0,5,4,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"E00004209",271,114,21,0,8,0,8,2,0,1,3,24,6,0,22,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,4,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,12,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"E00004210",323,100,9,0,4,6,1,7,2,3,0,43,13,0,53,4,2,7,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,4,0,0,2,0,0,0,13,4,1,0,0,0,0,0,0,3,1,0,0,9,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004211",306,139,14,0,6,4,0,11,1,9,1,15,10,0,0,3,1,7,0,6,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,8,3,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,14,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"E00004212",330,190,6,0,3,11,4,13,0,7,0,15,3,1,15,2,0,1,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,6,1,0,0,0,7,4,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004213",456,139,15,0,6,12,5,6,4,13,1,48,7,1,63,17,3,7,3,1,0,0,1,0,4,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,6,0,5,4,0,0,1,2,11,1,0,2,0,0,0,0,4,1,0,6,0,0,0,0,0,0,20,0,0,4,0,3,0,5,3,0,3,0,0,0,0,0,0
"E00004214",521,180,11,0,10,9,2,16,3,12,1,43,10,0,45,11,0,7,5,0,0,1,0,0,8,1,1,0,1,4,0,0,0,1,1,0,0,1,0,0,0,4,0,0,3,0,0,14,8,4,0,0,12,4,4,0,0,0,7,9,7,1,1,0,0,0,0,3,3,6,3,26,0,1,0,1,2,0,6,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0
"E00004215",269,142,4,0,11,3,5,2,0,2,1,12,5,0,8,7,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,0,15,2,0,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"E00004216",299,199,6,0,17,2,2,8,1,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004217",244,131,13,0,4,2,2,4,0,2,0,0,6,1,5,2,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,5,3,0,0,2,0,0,8,0,0,0,0,0,0,3,0,1,13,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004218",305,163,15,0,7,1,1,0,1,2,0,41,3,0,9,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,2,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,5,1,1,14,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004219",366,191,12,0,5,8,2,9,0,16,0,2,6,4,15,10,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,9,0,0,0,4,4,2,0,0,0,0,0,0,0,3,1,0,36,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"E00004220",170,110,7,0,2,0,1,1,2,0,0,1,3,0,8,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004221",232,113,9,0,6,1,4,6,3,2,1,0,6,0,2,0,0,0,1,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,20,2,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004222",215,117,4,0,8,0,0,6,0,2,1,4,2,0,2,2,0,0,1,1,0,0,1,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,20,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004223",321,104,12,4,15,4,2,6,2,3,1,57,7,0,17,9,6,7,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,7,0,6,0,0,0,3,5,1,0,0,0,0,0,0,2,0,1,0,16,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"E00004224",280,166,7,0,10,3,0,7,0,10,0,0,6,0,3,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,4,5,0,0,0,0,3,0,0,0,0,0,0,0,6,1,1,10,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004225",463,178,43,0,18,2,6,1,3,22,4,15,2,0,19,3,4,6,0,0,0,0,0,0,9,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6,3,0,0,0,3,0,14,13,0,1,0,0,7,0,0,0,1,0,0,4,10,3,0,34,0,5,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004226",256,155,0,0,10,0,2,9,0,11,0,0,9,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,28,2,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004227",271,160,17,0,6,2,1,2,0,2,1,8,1,0,3,0,0,6,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,1,1,1,0,1,1,1,3,0,2,0,0,0,0,0,11,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"E00004228",204,124,3,0,8,1,2,4,0,1,0,0,4,0,6,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0,1,8,2,0,8,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"E00004229",318,140,7,0,10,0,1,5,0,13,0,11,7,0,22,0,3,2,2,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,4,2,0,1,0,3,2,0,0,0,0,7,0,0,4,0,0,0,3,12,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"E00004230",283,131,17,0,6,10,3,5,0,5,1,23,1,2,11,13,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,1,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,5,1,0,13,0,8,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004231",328,205,14,0,5,5,2,8,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"E00004232",202,123,6,0,6,1,2,4,2,3,0,0,1,1,3,4,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"E00004233",231,147,7,0,5,5,4,4,1,2,0,0,3,0,5,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,5,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"E00004234",242,149,7,0,5,2,0,4,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,11,1,0,0,0,0,12,0,1,0,0,0,0,0,8,1,0,15,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"E00004235",326,143,10,0,6,9,2,2,0,1,0,7,8,0,44,5,2,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,5,4,0,0,4,0,1,0,0,0,0,0,0,0,4,2,2,24,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004236",329,159,15,0,7,5,3,4,2,11,1,20,6,1,21,4,0,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,4,0,0,5,0,11,1,0,4,1,0,4,0,0,0,0,0,0,0,3,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"E00004237",267,113,15,0,3,1,4,3,2,4,0,41,3,1,10,6,2,5,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,2,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,2,0,1,3,0,0,16,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004238",290,174,5,0,5,0,1,10,3,7,2,6,1,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,3,1,0,1,0,9,0,0,0,0,0,9,0,0,1,0,0,0,1,3,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"E00004239",215,132,18,0,0,3,1,4,0,4,0,0,1,0,7,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,3,1,5,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004240",329,132,21,1,5,4,2,7,1,7,6,30,8,1,14,6,0,5,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,3,1,0,4,0,4,1,0,0,0,3,3,0,0,0,0,0,0,0,3,1,0,12,0,3,0,0,0,0,11,0,0,2,0,0,2,4,0,0,0,0,1,0,1,0,0
"E00004241",295,174,7,0,7,1,0,14,0,11,0,1,3,0,1,5,0,4,6,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,4,0,0,0,1,0,5,0,0,0,0,0,5,1,0,0,1,0,0,0,9,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"E00004242",176,57,5,0,9,0,6,6,0,5,1,0,7,1,12,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,9,7,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,2,0,0,8,2,0,12,0,3,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"E00004243",290,188,9,0,10,1,1,10,5,5,0,1,3,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,7,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004244",292,59,7,0,0,9,4,1,1,4,0,63,7,4,75,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,10,0,0,0,2,0,1,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"E00004245",317,177,12,1,1,3,6,3,0,6,7,14,2,1,12,21,4,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,6,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004246",792,347,20,0,14,10,2,9,6,42,13,26,100,2,19,1,0,2,0,0,0,0,0,0,8,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16,2,6,0,0,0,0,5,4,0,1,0,0,11,1,0,0,0,0,0,0,12,5,1,60,0,9,0,0,0,0,0,0,0,4,0,0,2,5,0,0,7,0,1,2,0,0,0
"E00004247",314,184,15,0,7,1,0,2,1,5,0,3,3,1,9,4,0,5,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,2,0,8,3,0,0,0,0,8,1,1,0,0,0,0,0,4,7,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"E00004248",446,208,14,1,10,8,7,11,4,5,6,27,5,0,26,11,0,5,0,0,0,4,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,1,3,0,2,0,5,2,0,0,11,2,3,0,0,5,0,0,0,1,1,6,1,21,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"E00004249",226,137,8,0,5,3,1,2,0,3,2,1,1,0,6,5,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,4,0,1,0,0,5,0,0,0,0,0,0,0,4,1,0,11,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004250",271,184,5,1,5,3,1,2,0,7,0,1,5,0,8,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004251",231,140,10,0,4,7,0,2,1,7,1,0,0,0,4,1,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"E00004252",252,148,10,0,1,1,2,8,0,3,0,5,1,0,5,2,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,1,3,0,4,0,4,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,12,0,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004253",296,148,7,1,2,4,0,8,0,3,0,22,5,0,18,4,0,5,0,5,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,3,0,0,0,4,1,0,0,0,0,3,2,0,0,0,3,0,3,1,1,0,10,0,5,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0
"E00004254",315,111,6,1,3,7,6,0,0,0,0,47,2,0,37,22,0,1,2,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,9,0,7,0,1,2,0,1,0,3,2,0,0,0,0,0,1,1,1,3,1,5,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"E00004255",282,157,6,2,3,7,1,1,1,1,0,13,13,0,13,0,0,12,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,6,0,0,0,4,4,1,0,0,0,0,0,0,2,3,4,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E00004256",361,99,21,0,3,3,7,2,3,10,4,51,31,1,24,7,3,5,1,10,0,0,0,0,2,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,9,1,3,3,0,4,0,5,1,0,0,3,0,2,0,0,0,0,0,0,0,4,3,0,14,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"E00004257",264,129,10,2,10,2,0,4,1,3,0,3,0,1,10,5,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,1,3,9,0,0,0,2,1,0,0,5,0,3,0,1,0,1,0,0,0,2,1,0,17,0,5,7,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0
"E00004258",236,142,9,0,7,2,1,1,2,2,0,0,6,0,2,7,1,1,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1
"E00004259",328,84,10,0,1,6,11,2,1,1,0,59,17,6,39,6,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,8,3,1,0,4,0,1,0,0,0,12,7,7,0,0,0,0,0,0,0,0,1,0,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
