id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12368074,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31005,103.85829,Shared room,59,1,0,,,17,328,0,
12434512,K2 Awesome Rm @ NUS near Haw Par Villa MRT (7),1439258,Joyce,Central Region,Queenstown,1.31248,103.79008,Private room,65,14,5,2020-03-26,0.07,16,352,0,S0399
12475063,Great Cosy Rm in the City/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31655,103.85285,Private room,69,3,72,2021-09-24,1.05,6,81,5,
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,Sk,Central Region,Rochor,1.30249,103.86035,Private room,64,1,274,2021-03-13,4.60,2,0,5,
12556334,Superior Double Room in House with services (2),68059127,Wei,East Region,Bedok,1.31693,103.91408,Private room,100,7,2,2021-10-26,0.11,34,271,1,
12583148,geylang 14 主人房 master room1300sgd,48377803,子隆,Central Region,Geylang,1.3138,103.88099,Private room,1300,1,0,,,1,0,0,
12614519,Convenient apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31336,103.88627,Entire home/apt,68,92,71,2021-05-30,1.03,77,55,1,
12687038,1 RM Ensuite Bath Shared Living Near Orchard,11898832,Spirit,Central Region,Tanglin,1.29584,103.83024,Private room,90,93,74,2021-10-26,1.09,1,62,4,Authorised Serviced Apartment
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30409,103.8465,Entire home/apt,240,180,26,2017-02-22,0.40,1,148,0,
12710735,CORPORATE LISTING : Cosy WELL FURNISH 2BEDROOM APT,67901691,Jauhara,North Region,Woodlands,1.43508,103.79711,Entire home/apt,190,92,15,2018-06-02,0.22,1,358,0,Authorised Serviced Apartment
12738797,Capella The Club Residences Singapore - 1 BR Suite,84411185,Darren,Central Region,Southern Islands,1.24854,103.82472,Entire home/apt,765,3,5,2017-07-09,0.08,4,273,0,
12738896,Comfy + Cozy + Convenient ensuite at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.36741,103.85285,Private room,79,180,7,2020-06-01,0.10,2,176,0,
12752051,Long term stay available! Cosy home,44973411,Yi,North-East Region,Sengkang,1.39568,103.88024,Private room,37,92,9,2021-07-14,0.13,1,287,1,
12762246,STUDENTS COMMON RM NEAR NUS/INSEAD/ESSEC,4412979,Sue,Central Region,Bukit Timah,1.31679,103.78131,Private room,52,3,62,2021-09-01,0.92,4,301,3,
12801097,"""Studio"" @Marina Bay",45661681,Betty,Central Region,Downtown Core,1.28038,103.85395,Entire home/apt,192,30,2,2016-09-02,0.03,11,365,0,
12815967,阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话：,69904125,雅琪,Central Region,Geylang,1.3157,103.88303,Shared room,450,1,0,,,1,365,0,
12859055,Cozy & Convenient 1 Bedroom Apt,23722617,Alex,Central Region,Geylang,1.31318,103.88802,Entire home/apt,78,92,83,2021-05-05,1.22,77,81,1,
12859112,Impressive 1 Private Room at Bukit Batok,70285775,Keith,West Region,Bukit Batok,1.34705,103.75832,Private room,60,2,8,2018-10-22,0.13,1,357,0,
12880107,City centre condo room good view,70471378,Zeguo,Central Region,Downtown Core,1.27676,103.84635,Private room,731,30,1,2016-06-21,0.01,1,0,0,
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30902,103.86162,Private room,49,7,2,2017-08-26,0.03,65,0,0,
12940550,"Private 1 bedroom suite, Full Privacy, No sharing",9728236,Mona,North-East Region,Serangoon,1.34577,103.88043,Entire home/apt,88,15,9,2019-02-02,0.14,1,356,0,
12947194,Spacious Rm L1: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30098,103.85038,Private room,110,92,101,2021-11-13,1.50,14,164,5,
12975736,2Green big windows room* @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31289,103.85555,Private room,59,18,2,2019-12-08,0.07,65,329,0,
12992216,Lam An Reflections,71592359,Hai Yen,Central Region,Bukit Merah,1.26603,103.80907,Entire home/apt,813,2,31,2020-02-19,0.45,1,65,0,
13038831,"High City View! 1-4pax MRT, Orchard, Sentosa, MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31823,103.85941,Entire home/apt,125,92,47,2021-10-13,0.69,5,329,2,
13049120,Luxurious Aparthotel,33342825,Steve,Central Region,Geylang,1.31846,103.89153,Entire home/apt,190,1,5,2017-12-07,0.08,1,362,0,L10101
13088479,"Condo in  Serangoon MRT/ NEX shopping mall, pool",72640511,Christine Kim Kum,North-East Region,Hougang,1.34887,103.88034,Private room,57,80,7,2017-12-27,0.10,1,364,0,
13132703,Cozy and Convenient Studio,23722617,Alex,Central Region,Geylang,1.31377,103.88623,Entire home/apt,73,92,16,2021-05-14,0.24,77,90,2,
13150852,Cozy Studio in convenient location,23722617,Alex,Central Region,Geylang,1.31978,103.89075,Entire home/apt,73,92,12,2021-09-10,0.20,77,90,2,
13157253,"Braddell View - Guest Room - Gym & Pool, 3 Mrts",73457822,Kingston,Central Region,Toa Payoh,1.34096,103.84171,Private room,49,92,3,2021-07-21,0.08,3,362,1,
13161258,Changi Village 3BD near Singapore Changi Airport,72481625,Benny,East Region,Pasir Ris,1.35805,103.96801,Entire home/apt,80,365,0,,,1,0,0,
13175926,Condo at Kovan,13146445,Tan,North-East Region,Hougang,1.35717,103.88233,Entire home/apt,120,360,0,,,1,0,0,
13183241,Deluxe serviced apartment-Private studio room EZS7,24496358,Katherine,East Region,Bedok,1.32552,103.91456,Private room,150,92,3,2019-10-31,0.05,37,69,0,
13213519,"Central,Metro Station,Swimming pool",74075785,Maggi,Central Region,Kallang,1.32409,103.86352,Private room,50,1,1,2016-06-08,0.01,2,348,0,
13226950,"Master room,Central,Metro Station, Near to Orchard",74075785,Maggi,Central Region,Kallang,1.32405,103.86375,Private room,50,1,3,2020-04-09,0.05,2,360,0,
13227454,Explore Haji Lane - Standard Single Rm in Hotel,74249089,W.,Central Region,Rochor,1.30396,103.85916,Private room,116,1,0,,,5,361,0,
13241591,Private room at fringe of city centre (Balestier),46597036,Steven,Central Region,Novena,1.32765,103.8499,Private room,65,1,4,2019-08-06,0.09,1,174,0,
13243736,Charming 2Bed-2Bath- Parking Full Apartment,5092893,Sam,Central Region,Bishan,1.35725,103.828,Entire home/apt,198,30,49,2020-02-06,0.79,2,275,0,
13254555,Double Central Living Shopping Mall Condo MRT,25753591,S,Central Region,Bukit Merah,1.2877,103.82903,Private room,132,90,7,2018-01-01,0.12,2,0,0,
13274269,DORMS - Excellent location in Chinatown,17526618,Royal,Central Region,Outram,1.28499,103.843,Hotel room,28,2,16,2020-01-28,0.24,7,300,0,
13274598,DORMS - Excellent location in Chinatown,17526618,Royal,Central Region,Outram,1.28379,103.84399,Hotel room,28,2,17,2020-03-02,0.25,7,300,0,
13275737,Comfortable apt home away from home,23722617,Alex,Central Region,Geylang,1.31521,103.8879,Entire home/apt,80,92,56,2020-02-24,0.84,77,182,0,
13283938,10min to CITY CENTRE CleanCosyApt 5min WalktoMetro,772728,Sunrise,Central Region,Geylang,1.31398,103.87973,Entire home/apt,288,92,65,2019-03-17,0.96,2,328,0,
13286282,"Private room next to Lakeside MRT, single size bed",60720370,Gine,West Region,Jurong West,1.34373,103.72095,Private room,65,1,50,2021-11-12,0.75,1,64,9,
13335962,Explore Haji Lane - Standard Double Rm in Hotel,74249089,W.,Central Region,Rochor,1.30429,103.85937,Private room,137,1,3,2017-05-21,0.04,5,215,0,
13336054,Explore Haji Lane -Deluxe Double Rm in Hotel,74249089,W.,Central Region,Rochor,1.30442,103.8593,Private room,141,1,2,2018-10-26,0.03,5,215,0,
13336111,Explore Haji Lane - Super Deluxe Rm in Hotel,74249089,W.,Central Region,Rochor,1.30242,103.86078,Private room,100,1,1,2016-07-22,0.02,5,86,0,
13336133,Explore Haji Lane - Family Rm in Hotel,74249089,W.,Central Region,Rochor,1.30427,103.85904,Private room,140,1,1,2017-05-05,0.02,5,87,0,
13361848,EnsuiteM w Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31338,103.85843,Private room,54,18,2,2020-05-31,0.04,65,328,0,
13377049,"10min City!1-5pax 5min MRT, Orchard, Sentosa & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31735,103.86169,Entire home/apt,119,92,15,2021-06-15,0.25,5,234,3,
13418425,Cozy & Comfy Apartment,23722617,Alex,Central Region,Geylang,1.31307,103.88768,Entire home/apt,72,92,92,2021-11-30,1.48,77,81,2,
13454638,Lovely home near Orchard Road with fantastic views,3621802,Ruchi,Central Region,Bukit Merah,1.29265,103.81667,Entire home/apt,200,90,7,2018-12-23,0.11,1,99,0,
13468399,2 Bedroom Family holiday Only 4U,77033921,Armanadurni,North Region,Woodlands,1.42998,103.78534,Entire home/apt,400,5,6,2017-07-07,0.09,1,83,0,
13472462,Spacious Common Room for Short/Long Term Stay,77033455,Ho,East Region,Bedok,1.32081,103.92188,Private room,80,1,10,2021-11-24,0.18,4,347,2,
13540021,Boonlay MRT 1,51503267,Gloria,West Region,Jurong West,1.33906,103.70071,Private room,100,180,0,,,2,0,0,
13556435,Not available,78080643,Carrie,North Region,Woodlands,1.42711,103.77369,Private room,60,2,33,2018-10-21,0.54,2,117,0,
13559548,This listing is no longer available,78080643,Carrie,North Region,Woodlands,1.42764,103.77402,Private room,42,2,8,2019-09-07,0.12,2,117,0,
13566223,Near Airport And Central,21386653,Nikki,North-East Region,Hougang,1.36864,103.8967,Private room,80,100,11,2017-09-14,0.17,2,0,0,
13574617,Cozy 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31356,103.88637,Entire home/apt,120,92,14,2021-10-17,0.26,77,90,1,
13615155,Common room for rent,37557048,Uma,North Region,Yishun,1.40644,103.83355,Private room,500,17,0,,,1,365,0,
13642646,Spacious double room at high floor,65526303,Js,Central Region,Queenstown,1.30296,103.78559,Private room,57,180,20,2017-07-25,0.30,1,0,0,
13643303,Chez M,7604436,M,Central Region,Marine Parade,1.30647,103.89895,Private room,168,30,3,2016-11-04,0.05,1,358,0,
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,10802615,Fendi,Central Region,Downtown Core,1.27872,103.84696,Entire home/apt,180,90,0,,,3,358,0,
13692568,"Cosy, Bright & Airy with Pool View",21859551,Nicole,East Region,Pasir Ris,1.35361,103.96703,Entire home/apt,65,92,5,2019-08-31,0.09,1,22,0,
13703898,Singapore homestay @ Pasir Ris street 51,9453430,Melissa,East Region,Pasir Ris,1.37173,103.94855,Private room,68,2,59,2021-06-01,1.06,1,270,1,
13717530,"Home2020@Singapore, NTU&NUS",56683818,Alexander,West Region,Jurong West,1.34401,103.70107,Private room,168,14,24,2019-07-24,0.62,1,365,0,
13756029,Master room 151 Ang Mo Kio Ave 5,76690273,光雄 Terence,West Region,Western Water Catchment,1.40472,103.6637,Entire home/apt,40,180,2,2016-07-07,0.03,1,0,0,
13803431,New Elegant Modern Room at City Fringe,23196627,Chris & Val,Central Region,Kallang,1.31905,103.86658,Private room,65,90,63,2018-04-20,0.95,1,364,0,
13809823,Luxurious Penthouse In City Centre 1,1170341,Jenny,Central Region,Tanglin,1.2943,103.8296,Private room,136,92,19,2020-02-28,0.31,3,301,0,
13817559,Your Suite 2 ★3 mins to Bus Stop★,13204738,Stacie,Central Region,Toa Payoh,1.33084,103.87517,Private room,40,92,7,2018-06-28,0.12,2,364,0,
13834039,"HVIr4- Holland Village, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31244,103.79747,Private room,61,92,0,,,17,365,0,
13875517,Bright Spacious Condominium near Airport & Expo,65549406,Jay,East Region,Tampines,1.34048,103.9519,Entire home/apt,100,30,0,,,2,297,0,
13890512,EnsuiteM w Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31261,103.85796,Private room,54,18,0,,,65,328,0,
13924029,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29355,103.7685,Shared room,20,5,3,2018-03-03,0.05,8,332,0,
13929091,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29355,103.76842,Shared room,20,5,6,2019-06-09,0.09,8,354,0,
13936031,Cozy 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31344,103.88785,Entire home/apt,120,92,11,2021-11-28,0.23,77,47,2,
13952292,Deluxe serviced apartment- Modern studio room EZS5,24496358,Katherine,East Region,Bedok,1.32833,103.91588,Private room,140,7,4,2020-06-29,0.08,37,330,0,
13965663,Private room - 4 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31124,103.87213,Private room,85,365,12,2019-12-30,0.18,12,116,0,
13966783,Awesome View Room @ Chinatown. (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.28338,103.84133,Private room,59,18,2,2019-09-21,0.03,86,329,0,
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32522,103.91497,Private room,180,92,1,2021-05-06,0.13,34,355,1,
14009803,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29381,103.76824,Shared room,20,5,4,2018-04-06,0.07,8,361,0,
14020127,Condo Near Kambangan MRT,83878917,Elaine,East Region,Bedok,1.31756,103.91084,Entire home/apt,150,90,18,2018-01-02,0.27,1,91,0,
14094341,Spacious 1 BR Super Deluxe near Orchard,84635959,Alocassia,Central Region,Tanglin,1.31889,103.82806,Entire home/apt,180,6,1,2017-11-22,0.02,1,357,0,
14099732,Modern vintage terrace house,84863690,Gurbak,East Region,Tampines,1.32683,103.95444,Private room,60,90,3,2017-07-14,0.05,1,358,0,
14131949,Luxurious Design Room With Private Bath Tub,77077626,Markus,North-East Region,Serangoon,1.36464,103.86352,Private room,278,3,15,2020-06-21,0.29,3,365,0,
14157765,A Place Outside the Hectic City Life of Singapore,27888612,Immanuel,West Region,Western Water Catchment,1.38534,103.73865,Private room,20,183,0,,,1,365,0,
14158971,Modern en-suites room EZS-1 with pool,24496358,Katherine,East Region,Bedok,1.32547,103.91505,Private room,130,92,0,,,37,179,0,
14191894,Posh En Suite 3 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31735,103.84806,Private room,102,1,38,2019-12-27,0.59,3,179,0,
14196212,Central Business District (Altez),10802615,Fendi,Central Region,Downtown Core,1.275,103.84334,Entire home/apt,385,90,0,,,3,358,0,
14211027,Orchard Luxury Stylish Resort 3 Bedroom.,86278590,Prash & Niko,Central Region,Tanglin,1.29488,103.8305,Entire home/apt,1000,2,46,2018-07-10,0.71,1,0,0,
14213091,Penthouse with private swimming pool in the CBD,10802615,Fendi,Central Region,Downtown Core,1.27526,103.84462,Entire home/apt,680,90,0,,,3,358,0,
14226426,A Slice of Heritage in the City/Cutler Suite,84590945,Afiqah,Central Region,Downtown Core,1.28341,103.85075,Entire home/apt,329,1,1,2018-03-12,0.02,4,274,0,M0042
14226658,A Slice of Heritage in the City/Collyer Suite,84590945,Afiqah,Central Region,Downtown Core,1.28146,103.85122,Entire home/apt,400,1,1,2017-02-27,0.02,4,258,0,M0042
14245740,Cozy 2- bedroom Home Away From Home,22875236,Beat,North-East Region,Punggol,1.39178,103.91181,Entire home/apt,157,2,148,2021-10-30,2.39,1,263,4,
14248210,Convenient Studio at Chinatown,23722617,Alex,Central Region,Outram,1.28324,103.84445,Entire home/apt,83,92,48,2021-07-24,0.73,77,54,3,
14289091,One bed room condominium,87219452,Michael,East Region,Pasir Ris,1.3762,103.96172,Entire home/apt,7286,2,5,2018-09-29,0.08,1,0,0,
14324619,Punggol Edgedale Plains 821171,63355544,Ghanesh,North-East Region,Punggol,1.39413,103.91371,Private room,22,180,0,,,1,346,0,
14332483,Single Bed in 6 Bed Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31586,103.86049,Shared room,24,1,33,2019-08-17,0.50,8,0,0,S0250
14341511,Brand New Apartment in City Fringe of Singapore,7609000,Jay,North-East Region,Hougang,1.35593,103.88742,Entire home/apt,500,1,9,2017-04-07,0.14,1,358,0,
14407337,Chinatown doorstep Queenbed Room (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.28382,103.84339,Private room,69,18,1,2017-09-10,0.02,86,328,0,
14435012,"HVIr3- Holland Village Condo, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31284,103.79736,Private room,60,92,4,2019-08-18,0.08,17,336,0,
14456725,"Skinny Town House, Rooms @ the Top.",5855801,Ana,East Region,Bedok,1.31959,103.91622,Private room,170,1,0,,,1,0,0,
14489603,Single Capsule  Pod in Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31626,103.86002,Shared room,30,1,60,2019-05-06,0.92,8,0,0,S0250
14515500,Condo Room near the Beach and Airport!,33944993,Melissa,East Region,Bedok,1.3104,103.92248,Private room,30,30,85,2021-11-15,1.31,2,0,3,
14524075,"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",89770625,Sangi,West Region,Clementi,1.30517,103.76935,Private room,55,2,26,2018-08-15,0.40,2,1,0,
14530157,65m2 cozy condo with pool near Paya Lebar MRT,3162951,Nicolas,Central Region,Geylang,1.3147,103.89289,Entire home/apt,89,365,9,2020-01-02,0.14,1,0,0,
14540241,For furry pets only,64261467,Sharoz,North-East Region,Serangoon,1.35934,103.87372,Private room,60,1,0,,,1,0,0,
14558461,Deluxe serviced apartment-Private studio room EZS4,24496358,Katherine,East Region,Bedok,1.32405,103.91679,Private room,180,92,0,,,37,0,0,
14577360,kEnsuiteC Brickwall* @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,2,2018-07-23,0.04,86,359,0,
14582945,Room C,47682311,Joyce,West Region,Bukit Batok,1.34757,103.74873,Private room,88,1,1,2016-12-25,0.02,3,360,0,
14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.31001,103.86278,Private room,46,18,4,2021-03-31,0.06,86,328,1,
14602011,Good rooms at Novena,90599917,Charlene,Central Region,Novena,1.324,103.84069,Private room,60,60,0,,,1,90,0,
14637459,ห้องสะอาด Suitable for single staying. シングル滞在，单住,70413876,Yuen,North Region,Yishun,1.43674,103.83946,Private room,50,4,5,2018-04-29,0.08,1,0,0,
14680376,Open concept studio (2 min walk to Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28318,103.84548,Entire home/apt,88,92,9,2019-11-22,0.18,19,38,0,
14682068,Cosy Open Concept Studio in City Opp Chinatown MRT,14521708,Shirley,Central Region,Outram,1.28266,103.84345,Entire home/apt,88,92,22,2019-05-12,0.34,19,67,0,
14697600,Cozy Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28317,103.84589,Entire home/apt,83,92,39,2019-05-01,0.61,77,31,0,
14700365,shunfu estate,1360067,Sharmaine And Justice,Central Region,Bishan,1.34988,103.83657,Private room,50,90,2,2019-05-15,0.05,2,0,0,
14701395,Lux One Bedder @Novena,45661681,Betty,Central Region,Novena,1.32157,103.84297,Entire home/apt,154,7,2,2019-08-17,0.04,11,348,0,
14717542,Luxurious Stay @ Heritage Hotel,91596173,The Scarlet,Central Region,Downtown Core,1.27943,103.84567,Private room,350,1,2,2017-08-04,0.04,1,174,0,
14718255,Convenient and Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28341,103.84541,Entire home/apt,83,92,20,2021-10-16,0.31,77,78,1,
14719882,"COMMON ROOM  AVAILABLE @ CLEMENTI,",89770625,Sangi,West Region,Clementi,1.30367,103.7695,Private room,55,2,7,2018-03-14,0.11,2,0,0,
14740975,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28378,103.84385,Entire home/apt,115,92,62,2020-02-14,0.97,77,85,0,
14790116,"Queen Bed wz Private Bathroom, Ladies or Couples",92366140,Gigi S G,Central Region,Novena,1.32357,103.85142,Private room,112,3,30,2017-09-20,0.47,1,0,0,
14926743,no more,10960217,Elizabeth,West Region,Jurong East,1.3446,103.73346,Private room,68,3,2,2017-07-29,0.04,1,0,0,
14927787,Master bedroom in Charlton park,93851525,Tony,North-East Region,Serangoon,1.35414,103.86396,Private room,200,1,0,,,1,0,0,
14938335,"Nice location, great view",54324125,Angela,Central Region,Novena,1.32728,103.8507,Private room,69,90,0,,,5,0,0,
14940462,"Nice view, great location",54324125,Angela,Central Region,Novena,1.32826,103.85111,Private room,89,90,0,,,5,364,0,
14954546,Pool facing corner,93089312,Li,Central Region,Geylang,1.31573,103.88485,Private room,145,1,0,,,1,0,0,
14984234,Resort Styled Condominium,94434203,Syed,North Region,Woodlands,1.43149,103.79867,Private room,59,90,18,2018-05-17,0.28,1,364,0,
15001844,"Clean,cosy and convenient place to a stay and tour",94622308,Gayathri,North-East Region,Serangoon,1.35141,103.86968,Private room,65,180,0,,,1,0,0,
15087980,Spacious Loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28467,103.84356,Entire home/apt,115,92,26,2019-12-03,0.42,19,139,0,
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31297,103.85998,Entire home/apt,245,1,2,2018-03-18,0.04,16,358,0,Authorised Serviced Apartment
15133689,TWIN SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,25,5,7,2018-06-16,0.13,8,345,0,
15143112,Room For Rent Sort/long Term,39808056,Chandra,Central Region,Toa Payoh,1.32976,103.85156,Private room,60,7,0,,,1,362,0,
15197371,Whole Condo Unit for 5pax ( Infront Aljunied MRT),73113530,Lei Vee,Central Region,Geylang,1.31176,103.88139,Entire home/apt,149,5,52,2021-12-02,0.84,1,335,4,Authorised Serviced Apartment
15198197,ExpiredPost,91255816,Xueqin,East Region,Bedok,1.335,103.9007,Shared room,500,1,0,,,1,0,0,
15229173,"Hawaii style resort, near the city.",29131068,Henry,East Region,Bedok,1.31163,103.93572,Private room,136,2,0,,,2,365,0,
15238692,Cosy master room for rent with ensuite bathroom,41875762,Yew Chin,West Region,Jurong West,1.34313,103.68921,Private room,40,180,0,,,1,0,0,
15274648,Shophouse Chic with Terrace,1584407,Richard,Central Region,Marine Parade,1.30494,103.90306,Entire home/apt,299,90,11,2020-01-29,0.19,4,0,0,
15348725,prewar doublebed *Window Room > lavender MRT,97878860,Chess,Central Region,Kallang,1.31,103.86158,Private room,49,18,1,2018-12-31,0.03,50,328,0,
15364548,New Spacious Studio Apt @ Somerset /Orchard Area,61619807,Ong,Central Region,River Valley,1.29581,103.83798,Entire home/apt,190,14,57,2021-04-27,0.90,12,284,1,
15364942,Expat's choice ! En-suites room 3,24496358,Katherine,East Region,Bedok,1.31675,103.91272,Private room,68,28,4,2021-06-05,0.08,37,258,1,
15365213,Expat's choice! En-suites room with shared pool,24496358,Katherine,East Region,Bedok,1.32531,103.91656,Private room,130,92,0,,,37,179,0,
15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.31552,103.88215,Private room,39,18,4,2020-12-04,0.06,50,329,0,
15379742,"Luxurious Private Suite, Daily Maid Service",98310459,Diana,Central Region,Tanglin,1.31723,103.83244,Private room,150,7,0,,,1,363,0,
15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31053,103.86075,Private room,47,7,1,2018-04-17,0.02,86,0,0,
15428715,Cool and convenient condo near Pasir Panjang MRT,44761306,Paul,Central Region,Queenstown,1.27762,103.78745,Private room,65,20,24,2020-09-03,0.38,1,0,0,
15430456,Pasir Ris Condo,71764725,Chua,East Region,Pasir Ris,1.35563,103.96517,Shared room,80,1,0,,,1,365,0,
15441196,Lavender DoubleBed RmT*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30983,103.86232,Private room,59,7,6,2021-08-31,0.09,86,0,3,
15450033,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28497,103.84367,Entire home/apt,88,92,4,2017-07-14,0.06,77,85,0,
15454153,2 Bedroom Fully furnished apartment - Flora Drive,2327574,Juliana,East Region,Pasir Ris,1.35488,103.96519,Entire home/apt,209,92,19,2021-08-26,0.33,2,225,5,
15475788,Cozy Condo Apartment in Central -walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31348,103.86046,Entire home/apt,245,1,0,,,16,359,0,Authorised Serviced Apartment
15487894,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.3085,103.86112,Private room,49,7,2,2017-07-16,0.03,50,0,0,
15492056,Condo Apartment with Pool/Gym -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31212,103.86059,Entire home/apt,272,1,4,2018-03-28,0.08,16,359,0,
15502064,Cozy and Quiet Living Near Beach,97865585,Tktotts,East Region,Pasir Ris,1.37779,103.96137,Entire home/apt,90,90,0,,,1,272,0,
15508557,Room D,47682311,Joyce,West Region,Bukit Batok,1.34724,103.74834,Private room,86,1,5,2017-07-22,0.08,3,360,0,
15515148,%Rice incense home,77401178,Nancy,West Region,Jurong East,1.32663,103.73689,Entire home/apt,245,1,0,,,1,365,0,
15538540,Aljunied Queenbed roomA > 5min MRT > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31548,103.8821,Private room,49,18,1,2016-10-17,0.02,86,328,0,
15539906,"Near city, bright & clean private room",97397042,Siew Yin,Central Region,Kallang,1.31982,103.85761,Private room,25,180,0,,,1,49,0,
15589669,3 Bedroom Fully furnished apt - Simei MRT,2327574,Juliana,East Region,Tampines,1.34358,103.95383,Entire home/apt,210,92,4,2020-01-30,0.07,2,226,0,
15619288,Central Condo Unit with Pool/Gym-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3093,103.8588,Entire home/apt,245,1,6,2018-06-02,0.10,16,359,0,
15634389,Cozy Condo Unit near 3 MRT Stations,21149720,Mike,Central Region,Kallang,1.31165,103.86019,Entire home/apt,245,1,1,2017-09-13,0.02,16,359,0,
15651261,Cosy Room in the Central Business District,20049904,Lenneth,Central Region,Bukit Merah,1.27735,103.83875,Private room,45,90,0,,,2,0,0,
15656782,Mini Studio Villa (10 minutes to bus-stop & MRT),11390076,Tryston,Central Region,Bukit Timah,1.331,103.80625,Entire home/apt,129,90,32,2019-11-25,0.53,11,365,0,
15687109,Spacious cozy room for couple or family,100661714,Phillip,North-East Region,Serangoon,1.37451,103.87284,Private room,200,7,6,2020-04-19,0.22,3,90,0,
15711027,2BR [P] Srvcd Apt ★ Clementi,101145755,Jes,West Region,Clementi,1.30844,103.76127,Entire home/apt,243,92,1,2021-09-13,0.28,51,301,1,
15720684,Cozy 2BR apartment with great view!,101558071,Annie,Central Region,Novena,1.32626,103.84693,Entire home/apt,110,185,0,,,1,364,0,
15722252,夏威夷式度假公寓,29131068,Henry,East Region,Bedok,1.31204,103.93769,Private room,100,2,0,,,2,357,0,
15722934,Studio apt opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28326,103.84515,Entire home/apt,80,92,61,2020-03-09,0.99,77,83,0,
15724789,4bedroom apartment ★ Clementi(accept monthly stay),101145755,Jes,West Region,Clementi,1.31039,103.76007,Entire home/apt,369,92,4,2017-08-14,0.07,51,302,0,
15725449,3BR [H] Service Apartment at Buona Vista,101145755,Jes,Central Region,Queenstown,1.304,103.78475,Entire home/apt,337,92,5,2021-01-01,0.08,51,305,1,
15727280,Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31215,103.86168,Entire home/apt,272,1,1,2017-05-07,0.02,16,359,0,
